group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga,1,FK Zalgiris Vilnius,586,36,26,6,4,85,27,58,84,LWWLL
A Lyga,2,Kauno Žalgiris,3872,36,18,9,9,55,37,18,63,WWLDW
A Lyga,3,Panevėžys,3874,36,18,8,10,50,31,19,62,WLWDW
A Lyga,4,Hegelmann Litauen,3861,36,16,13,7,62,32,30,61,DWLLD
A Lyga,5,FK Trakai,638,36,17,8,11,53,41,12,59,DWWWD
A Lyga,6,Suduva Marijampole,612,36,15,10,11,48,40,8,55,DLLLW
A Lyga,7,Šiauliai,3870,36,13,11,12,39,39,0,50,WLWWL
A Lyga,8,Banga,3858,36,6,12,18,33,54,-21,30,LLWLD
A Lyga,9,Džiugas Telšiai,3860,36,5,12,19,34,67,-33,27,DLLDW
A Lyga,10,Jonava,3862,36,0,3,33,12,103,-91,3,LLLLL
