group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A-League Men: Regular Season,1,Auckland,24608,26,15,8,3,49,27,22,53,LWWDD
A-League Men: Regular Season,2,Melbourne City,945,26,14,6,6,41,25,16,48,WDDWW
A-League Men: Regular Season,3,Western United,7573,26,14,5,7,55,37,18,47,WWLLW
A-League Men: Regular Season,4,Western Sydney Wanderers,939,26,13,7,6,58,40,18,46,WWDWD
A-League Men: Regular Season,5,Melbourne Victory,944,26,12,7,7,44,36,8,43,DWLWW
A-League Men: Regular Season,6,Adelaide United,948,26,10,8,8,53,55,-2,38,DDWLL
A-League Men: Regular Season,7,Sydney,943,26,10,7,9,53,46,7,37,LLWDW
A-League Men: Regular Season,8,Macarthur,15550,26,9,6,11,50,45,5,33,LLDWD
A-League Men: Regular Season,9,Newcastle Jets,946,26,8,6,12,43,44,-1,30,DLLWL
A-League Men: Regular Season,10,Central Coast Mariners,941,26,5,11,10,29,51,-22,26,LDLLW
A-League Men: Regular Season,11,Wellington Phoenix,942,26,6,6,14,27,43,-16,24,LLLLW
A-League Men: Regular Season,12,Brisbane Roar,947,26,5,6,15,32,51,-19,21,WWDWL
A-League Men: Regular Season,13,Perth Glory,940,26,4,5,17,22,56,-34,17,WLWLL
