group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Gaucho, Serie A1 2025, Group A",1,Gremio 2,25223,8,5,2,1,19,3,16,17,
"Gaucho, Serie A1 2025, Group A",2,Guarany de Bagé,10049,8,2,3,3,6,6,0,9,LWLDL
"Gaucho, Serie A1 2025, Group A",3,Sao Jose,2232,8,0,5,3,5,10,-5,5,LWWLW
"Gaucho, Serie A1 2025, Group A",4,Avenida,2205,8,0,3,5,4,9,-5,3,WWLWD
"Gaucho, Serie A1 2025, Group B",1,Internacional 2,25224,8,6,2,0,16,4,12,20,
"Gaucho, Serie A1 2025, Group B",2,Caxias,7770,8,4,2,2,8,9,-1,14,LLDDW
"Gaucho, Serie A1 2025, Group B",3,Ypiranga-RS,1221,8,3,3,2,6,6,0,12,WWDDL
"Gaucho, Serie A1 2025, Group B",4,Pelotas,10043,8,1,3,4,6,13,-7,6,WLLDD
"Gaucho, Serie A1 2025, Group C",1,Juventude II,25225,8,6,1,1,14,6,8,19,
"Gaucho, Serie A1 2025, Group C",2,São Luiz,10004,8,2,3,3,7,13,-6,9,LLWLW
"Gaucho, Serie A1 2025, Group C",3,Monsoon,21233,8,2,1,5,7,14,-7,7,DDLDW
"Gaucho, Serie A1 2025, Group C",4,Brasil DE Pelotas,141,8,1,4,3,5,10,-5,7,LLWDL
"Gaucho, Serie A1 2025, Relegation Round",1,Avenida,2205,6,3,2,1,11,7,4,11,WWLWD
"Gaucho, Serie A1 2025, Relegation Round",2,Sao Jose,2232,6,3,1,2,11,10,1,10,LWWLW
"Gaucho, Serie A1 2025, Relegation Round",3,Pelotas,10043,6,1,3,2,7,10,-3,6,WLLDD
"Gaucho, Serie A1 2025, Relegation Round",4,Brasil DE Pelotas,141,6,1,2,3,5,7,-2,5,LLWDL
