group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bhutan Premier League 2025,1,Paro,9426,18,16,1,1,74,17,57,49,DWWLW
Bhutan Premier League 2025,2,Thimphu City,5592,18,14,1,3,64,23,41,43,WDWWW
Bhutan Premier League 2025,3,RTC,19005,18,12,2,4,62,19,43,38,LDWWW
Bhutan Premier League 2025,4,Transport United,5593,18,11,1,6,46,27,19,34,WLDLW
Bhutan Premier League 2025,5,Bhutan U19,5433,18,8,3,7,40,36,4,27,
Bhutan Premier League 2025,6,Ugyen Academy,19007,18,8,1,9,38,41,-3,25,WWLWL
Bhutan Premier League 2025,7,Tsirang,21277,18,4,4,10,21,42,-21,16,LLWWW
Bhutan Premier League 2025,8,Tensung,5590,18,3,2,13,17,48,-31,11,WWLLL
Bhutan Premier League 2025,9,Southern City,25703,18,3,1,14,15,59,-44,10,LLWLL
Bhutan Premier League 2025,10,Samtse,21275,18,2,2,14,22,87,-65,8,LLLLW
