group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
TT Premier League ,1,Defence Force,12563,21,15,4,2,57,19,38,49,WWLLD
TT Premier League ,2,Club Sando,12561,22,16,1,5,51,13,38,49,DWWLW
TT Premier League ,3,Prison Service,20974,22,15,3,5,42,24,18,47,WWWWW
TT Premier League ,4,Police,12559,21,13,4,4,44,18,26,43,DWWLW
TT Premier League ,5,Ath­let­ic Club,12560,22,11,4,7,38,31,7,37,LLWLW
TT Premier League ,6,San Juan Jabloteh,12567,22,10,4,8,44,39,5,34,DWLWW
TT Premier League ,7,Central,8005,20,8,3,9,32,46,-14,27,LLWLL
TT Premier League ,8,La Horquetta Rangers,12564,21,6,3,12,21,49,-28,21,WWLWL
TT Premier League ,9,Cunupia,12562,21,5,2,14,31,49,-18,17,DLLWL
TT Premier League ,10,Point Fortin,12566,22,5,2,15,22,46,-24,17,WWLLD
TT Premier League ,11,Phoenix,25276,20,5,0,15,26,53,-27,15,LLLLL
TT Premier League ,12,Morvant Caledonia United,12565,20,3,2,16,25,46,-21,11,LLLLW
