group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,Miedz Legnica,335,34,23,8,3,56,22,34,77,WWWWW
I Liga: Regular Season,2,Widzew Łódź,6962,34,18,8,8,53,38,15,62,WLLWL
I Liga: Regular Season,3,Arka Gdynia,344,34,19,4,11,62,39,23,61,WDLLW
I Liga: Regular Season,4,Korona Kielce,346,34,15,11,8,46,37,9,56,DLLWW
I Liga: Regular Season,5,Odra Opole,3488,34,14,9,11,51,46,5,51,LWWWL
I Liga: Regular Season,6,Chrobry Głogów,3483,34,13,11,10,43,34,9,50,WDLLD
I Liga: Regular Season,7,Sandecja Nowy Sącz,3492,34,12,11,11,39,36,3,47,LDDWL
I Liga: Regular Season,8,GKS Katowice,3484,34,11,13,10,44,47,-3,46,WWWDW
I Liga: Regular Season,9,Podbeskidzie,3489,34,11,12,11,48,41,7,45,LDWLW
I Liga: Regular Season,10,ŁKS Łódź,3498,34,12,9,13,33,37,-4,45,LLWLL
I Liga: Regular Season,11,Resovia Rzeszów,6951,34,11,11,12,42,39,3,44,WLWWD
I Liga: Regular Season,12,Tychy 71,3495,34,11,11,12,37,41,-4,44,DLWLL
I Liga: Regular Season,13,SKRA Częstochowa,6954,34,8,14,12,28,41,-13,38,DLDWL
I Liga: Regular Season,14,Puszcza Niepołomice,3490,34,10,7,17,41,50,-9,37,LWLDW
I Liga: Regular Season,15,Zaglebie Sosnowiec,342,34,8,12,14,41,48,-7,36,LDDWL
I Liga: Regular Season,16,Stomil Olsztyn,3494,34,10,5,19,32,52,-20,35,WDDLW
I Liga: Regular Season,17,Górnik Polkowice,9132,34,5,14,15,32,54,-22,29,LWLLW
I Liga: Regular Season,18,Jastrzębie,3486,34,5,10,19,32,58,-26,25,DWLLL
