group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Conference League,1,Chelsea,49,6,6,0,0,26,5,21,18,WWWWW
UEFA Conference League,2,Guimaraes,224,6,4,2,0,13,6,7,14,DWDWW
UEFA Conference League,3,Fiorentina,502,6,4,1,1,18,7,11,13,DWWLW
UEFA Conference League,4,Rapid Vienna,781,6,4,1,1,11,5,6,13,WLDWW
UEFA Conference League,5,Djurgardens IF,364,6,4,1,1,11,7,4,13,WWWWL
UEFA Conference League,6,FC Lugano,606,6,4,1,1,11,7,4,13,DWWLW
UEFA Conference League,7,Legia Warszawa,339,6,4,0,2,13,5,8,12,LLWWW
UEFA Conference League,8,Cercle Brugge,741,6,3,2,1,14,7,7,11,DWWDL
UEFA Conference League,9,Jagiellonia,336,6,3,2,1,10,5,5,11,DLDWW
UEFA Conference League,10,Shamrock Rovers,652,6,3,2,1,12,9,3,11,LWDWW
UEFA Conference League,11,Apoel Nicosia,2247,6,3,2,1,8,5,3,11,DWWWL
UEFA Conference League,12,Pafos,3403,6,3,1,2,11,7,4,10,DWLWL
UEFA Conference League,13,Panathinaikos,617,6,3,1,2,10,7,3,10,WWWLL
UEFA Conference League,14,Olimpija Ljubljana,677,6,3,1,2,7,6,1,10,DLWWW
UEFA Conference League,15,Real Betis,543,6,3,1,2,6,5,1,10,WWLWD
UEFA Conference League,16,1. FC Heidenheim,180,6,3,1,2,7,7,0,10,DLLWW
UEFA Conference League,17,Gent,631,6,3,0,3,8,8,0,9,LWLWW
UEFA Conference League,18,FC Copenhagen,400,6,2,2,2,8,9,-1,8,LWWDD
UEFA Conference League,19,Vikingur Reykjavik,278,6,2,2,2,7,8,-1,8,DLDWW
UEFA Conference League,20,Borac Banja Luka,3364,6,2,2,2,4,7,-3,8,DLWLW
UEFA Conference League,21,Celje,4360,6,2,1,3,13,13,0,7,WLDLW
UEFA Conference League,22,Omonia Nicosia,3402,6,2,1,3,7,7,0,7,DWLLL
UEFA Conference League,23,Molde,329,6,2,1,3,10,11,-1,7,WDLLL
UEFA Conference League,24,TSC Backa Topola,2646,6,2,1,3,10,13,-3,7,WLDWL
UEFA Conference League,25,Heart Of Midlothian,254,6,2,1,3,6,9,-3,7,DLLLW
UEFA Conference League,26,Istanbul Basaksehir,564,6,1,3,2,9,12,-3,6,DWDDL
UEFA Conference League,27,Mlada Boleslav,640,6,2,0,4,7,10,-3,6,LWWLL
UEFA Conference League,28,FC Astana,562,6,1,2,3,4,8,-4,5,DLDLL
UEFA Conference League,29,FC ST. Gallen,1011,6,1,2,3,10,18,-8,5,DLDWL
UEFA Conference League,30,HJK helsinki,649,6,1,1,4,3,9,-6,4,LDLLW
UEFA Conference League,31,FC Noah,3684,6,1,1,4,6,16,-10,4,LLDLL
UEFA Conference League,32,The New Saints,354,6,1,0,5,5,10,-5,3,LLLLW
UEFA Conference League,33,Dinamo Minsk,394,6,1,0,5,4,13,-9,3,LWLLL
UEFA Conference League,34,Larne,5354,6,1,0,5,3,12,-9,3,WLLLL
UEFA Conference League,35,Lask Linz,1026,6,0,3,3,4,14,-10,3,DLLDL
UEFA Conference League,36,Petrocub,2271,6,0,2,4,4,13,-9,2,DLDLL
