group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group D,1,Forli,1688,34,27,3,4,75,24,51,84,LWWWW
Serie D: Group D,2,Ravenna,1705,34,23,5,6,65,27,38,74,LLWWD
Serie D: Group D,3,Lentigione,9487,34,18,11,5,48,27,21,65,DWWWW
Serie D: Group D,4,Tau Altopascio,19986,34,18,9,7,54,27,27,63,WLDDD
Serie D: Group D,5,Pistoiese,1589,34,18,7,9,45,23,22,61,LWLLL
Serie D: Group D,6,Imolese,893,34,14,11,9,52,44,8,53,WWDWD
Serie D: Group D,7,Cittadella Vis Modena,24686,34,13,8,13,48,40,8,47,DWLWD
Serie D: Group D,8,Piacenza,872,34,10,12,12,38,40,-2,42,DWWLD
Serie D: Group D,9,Prato,1680,34,11,9,14,34,38,-4,42,LLWLD
Serie D: Group D,10,Tuttocuoio,1686,34,10,12,12,32,43,-11,42,DDDDL
Serie D: Group D,11,Progresso,13168,34,10,11,13,24,32,-8,41,WWLLD
Serie D: Group D,12,Victor San Marino,22124,34,10,8,16,38,51,-13,38,WLDWW
Serie D: Group D,13,ASD Sasso Marconi,17823,34,9,10,15,39,51,-12,37,LLDDW
Serie D: Group D,14,Corticella,19972,34,10,6,18,37,65,-28,36,WLLDL
Serie D: Group D,15,Sammaurese,9489,34,7,10,17,27,37,-10,31,DWWLL
Serie D: Group D,16,Fiorenzuola,9485,34,7,5,22,21,46,-25,26,WDLLW
Serie D: Group D,17,Zenith Prato,24704,34,10,8,16,36,51,-15,23,DLDWD
Serie D: Group D,18,United Riccione,20111,34,5,7,22,22,69,-47,22,LLLLL
