group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group A,1,Vianense,4809,26,16,5,5,37,19,18,53,LLWDW
Campeonato de Portugal Prio: Group A,2,Amarante,4725,26,14,9,3,43,25,18,51,WWLDW
Campeonato de Portugal Prio: Group A,3,Tirsense,15128,26,14,2,10,39,25,14,44,LWWWW
Campeonato de Portugal Prio: Group A,4,Pevidem,6362,26,13,4,9,37,30,7,43,WWWLL
Campeonato de Portugal Prio: Group A,5,Vila Meã,15211,26,11,6,9,39,30,9,39,LWLWD
Campeonato de Portugal Prio: Group A,6,Vilar de Perdizes,4896,26,8,12,6,33,32,1,36,DDLDL
Campeonato de Portugal Prio: Group A,7,Brito,15126,26,9,8,9,21,28,-7,35,LLLLW
Campeonato de Portugal Prio: Group A,8,Dumiense,20036,26,9,7,10,34,35,-1,34,WWWDL
Campeonato de Portugal Prio: Group A,9,Merelinense,4768,26,8,9,9,32,32,0,33,WDWWL
Campeonato de Portugal Prio: Group A,10,Pedras Salgadas,4780,26,8,8,10,27,28,-1,32,WLWLL
Campeonato de Portugal Prio: Group A,11,Monção,4849,26,7,6,13,34,45,-11,27,DWLWW
Campeonato de Portugal Prio: Group A,12,Maria da Fonte,4765,26,6,7,13,27,45,-18,25,LLWDD
Campeonato de Portugal Prio: Group A,13,AR São Martinho,4720,26,5,9,12,24,34,-10,24,LLLDL
Campeonato de Portugal Prio: Group A,14,Bragança,4827,26,5,6,15,20,39,-19,21,WLLLW
