group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National Division,1,Fola Esch,626,30,21,5,4,89,35,54,68,WWWLW
National Division,2,F91 Dudelange,578,30,20,6,4,70,29,41,66,WDWDW
National Division,3,Swift Hesperange,11907,30,19,8,3,72,30,42,65,LWWWD
National Division,4,Racing FC Union Luxembourg,2030,30,17,3,10,47,29,18,54,DWWDW
National Division,5,Progres Niederkorn,658,30,15,8,7,48,30,18,53,DWWDW
National Division,6,FC Differdange 03,684,30,13,6,11,51,48,3,45,WLWLW
National Division,7,Wiltz,11906,30,13,5,12,45,42,3,44,WLDLW
National Division,8,AS Jeunesse Esch,2034,30,12,7,11,41,43,-2,43,LLWLL
National Division,9,US Hostert,2040,30,9,10,11,47,56,-9,37,DWLLL
National Division,10,UNA Strassen,2036,30,9,8,13,44,65,-21,35,WWLLL
National Division,11,US Mondorf-les-bains,2037,30,7,7,16,33,56,-23,28,DLLWD
National Division,12,Rodange 91,2039,30,6,10,14,27,52,-25,28,DLWDW
National Division,13,Victoria Rosport,2038,30,8,3,19,37,67,-30,27,DLLLL
National Division,14,RM Hamm Benfica,2031,30,5,11,14,33,48,-15,26,LLDLW
National Division,15,Etzella Ettelbruck,2042,30,5,9,16,32,57,-25,24,LWDWL
National Division,16,Union Titus Petange,2032,30,5,6,19,23,52,-29,21,LLLLL
