group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,FC Astana,562,26,16,5,5,65,24,41,53,WWWWW
Premier League,2,Aktobe,4563,26,16,4,6,43,28,15,52,WDWLW
Premier League,3,FK Tobol Kostanay,2259,26,14,5,7,46,33,13,47,WWLWL
Premier League,4,Kairat Almaty,664,26,12,6,8,34,36,-2,42,LWWLW
Premier League,5,Ordabasy,692,26,11,5,10,36,39,-3,38,DDDWL
Premier League,6,FK Aksu,10416,26,11,3,12,32,37,-5,36,WLDWW
Premier League,7,Shakhter Karagandy,4566,26,9,5,12,34,35,-1,32,LDLLD
Premier League,8,Maqtaaral,4555,26,8,7,11,28,38,-10,31,DWWWW
Premier League,9,Kaspiy,4552,26,9,4,13,26,42,-16,31,LDDLL
Premier League,10,Kyzyl-Zhar,4554,26,7,9,10,33,32,1,30,WLDWD
Premier League,11,Atyrau,4564,26,7,8,11,30,39,-9,29,LDLLL
Premier League,12,Taraz,4559,26,6,10,10,27,29,-2,28,LLDDD
Premier League,13,Arys,10414,26,6,10,10,25,35,-10,28,WLLLD
Premier League,14,Akzhayik,4547,26,6,7,13,19,31,-12,25,LDDDL
