group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Nacional: Clausura,1,CD Olimpia,1051,18,10,5,3,29,13,16,35,WWLDD
Liga Nacional: Clausura,2,Real Espana,1058,18,10,5,3,27,15,12,35,WDDWL
Liga Nacional: Clausura,3,CD Motagua,1055,18,8,6,4,33,18,15,30,DDWWL
Liga Nacional: Clausura,4,CD Marathon,1050,18,7,8,3,25,14,11,29,DLDWW
Liga Nacional: Clausura,5,Victoria,11682,18,5,9,4,20,20,0,24,DDDDW
Liga Nacional: Clausura,6,Génesis,21858,18,4,10,4,22,23,-1,22,LWDLD
Liga Nacional: Clausura,7,Olancho,19456,18,5,6,7,20,24,-4,21,LWWLD
Liga Nacional: Clausura,8,Lobos Upnfm,1059,18,3,7,8,18,31,-13,16,DLWLW
Liga Nacional: Clausura,9,CD Real Sociedad,1052,18,1,9,8,11,26,-15,12,LDLWD
Liga Nacional: Clausura,10,Juticalpa,1053,18,3,3,12,7,28,-21,12,WLLLL
Liga Nacional: Apertura,1,CD Olimpia,1051,18,11,5,2,38,15,23,38,WWWWW
Liga Nacional: Apertura,2,CD Motagua,1055,18,10,4,4,37,21,16,34,WWWLD
Liga Nacional: Apertura,3,Real Espana,1058,18,8,5,5,20,14,6,29,DDLLL
Liga Nacional: Apertura,4,CD Marathon,1050,18,6,7,5,23,21,2,25,LDDWW
Liga Nacional: Apertura,5,Olancho,19456,18,6,6,6,26,20,6,24,WLWDD
Liga Nacional: Apertura,6,Génesis,21858,18,5,6,7,23,28,-5,21,WDLDW
Liga Nacional: Apertura,7,Lobos Upnfm,1059,18,6,3,9,18,31,-13,21,DWLLD
Liga Nacional: Apertura,8,Victoria,11682,18,5,5,8,30,32,-2,20,LDLLD
Liga Nacional: Apertura,9,Juticalpa,1053,18,4,5,9,13,29,-16,17,LLWWL
Liga Nacional: Apertura,10,CD Real Sociedad,1052,18,2,8,8,17,34,-17,14,LLDWL
