group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group H,1,Audace Cerignola,9539,37,25,10,2,81,27,54,85,WWDWW
Serie D: Group H,2,Francavilla,9543,37,22,4,11,59,41,18,70,WWLWL
Serie D: Group H,3,Bitonto,9540,37,19,8,10,55,38,17,65,LWWLL
Serie D: Group H,4,Città di Fasano,5604,37,18,8,11,62,46,16,62,WLWLW
Serie D: Group H,5,Casertana,885,37,15,10,12,56,51,5,55,DWDLW
Serie D: Group H,6,Nocerina,9548,37,16,7,14,53,47,6,55,WLLLW
Serie D: Group H,7,Gravina,9546,37,15,8,14,47,48,-1,53,LDDLD
Serie D: Group H,8,Sorrento,9537,37,14,10,13,41,48,-7,52,WLDLD
Serie D: Group H,9,Nola 1925,9560,37,14,9,14,50,54,-4,51,WWDDW
Serie D: Group H,10,Molfetta Calcio,17849,37,11,15,11,44,40,4,48,DLDWL
Serie D: Group H,11,Team Altamura,9549,37,12,11,14,48,44,4,47,WLWLL
Serie D: Group H,12,Mariglianese,17848,37,13,7,17,40,43,-3,46,WWLLW
Serie D: Group H,13,Brindisi,9541,37,13,7,17,38,52,-14,46,LLWWL
Serie D: Group H,14,Casarano,9542,37,11,11,15,36,49,-13,44,LWDDW
Serie D: Group H,15,Nardò,9536,37,11,9,17,54,63,-9,42,LWDWL
Serie D: Group H,16,Rotonda,17850,37,14,8,15,39,44,-5,42,WLDWL
Serie D: Group H,17,Lavello,17847,37,11,9,17,47,56,-9,42,LLLLD
Serie D: Group H,18,San Giorgio,17851,37,8,14,15,29,44,-15,38,LDDDD
Serie D: Group H,19,Bisceglie,1703,37,7,15,15,28,47,-19,36,LWLDW
Serie D: Group H,20,Virtus Matino,17852,37,8,6,23,33,58,-25,30,LLWWL
