group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Segunda Federacion , Group 4",1,Extremadura 1924,24612,34,17,12,5,54,38,16,63,WWDWW
"Segunda Federacion , Group 4",2,Deportiva Minera,9811,34,19,6,9,50,33,17,63,WWWDW
"Segunda Federacion , Group 4",3,Águilas,9823,34,18,7,9,45,25,20,61,WLWWW
"Segunda Federacion , Group 4",4,Xerez,9770,34,17,8,9,32,24,8,59,WDDWL
"Segunda Federacion , Group 4",5,Real Jaén,5274,34,16,10,8,43,33,10,58,DWWWL
"Segunda Federacion , Group 4",6,Recreativo Huelva,9410,34,16,9,9,41,25,16,57,WLWLW
"Segunda Federacion , Group 4",7,Ucam Murcia,800,34,16,7,11,49,41,8,55,LLLWL
"Segunda Federacion , Group 4",8,Linares Deportivo,9398,34,11,14,9,42,45,-3,47,LWLDW
"Segunda Federacion , Group 4",9,La Unión Atlético,15315,34,13,6,15,44,43,1,45,WLWLL
"Segunda Federacion , Group 4",10,Lorca Deportiva,9400,34,12,9,13,32,36,-4,45,LDLLD
"Segunda Federacion , Group 4",11,Yeclano,5283,34,12,8,14,33,33,0,44,DDDDL
"Segunda Federacion , Group 4",12,Antoniano,7522,34,12,8,14,38,40,-2,44,DWLDL
"Segunda Federacion , Group 4",13,Estepona,15358,34,12,8,14,40,44,-4,44,DWWWD
"Segunda Federacion , Group 4",14,Puente Genil,9764,34,10,10,14,28,37,-9,40,LWLDW
"Segunda Federacion , Group 4",15,Xerez Deportivo,9771,34,8,12,14,34,43,-9,36,LDLDL
"Segunda Federacion , Group 4",16,Melilla,5268,34,7,13,14,36,40,-4,34,DLLLD
"Segunda Federacion , Group 4",17,Almería II,9741,34,4,9,21,26,53,-27,21,LLDLD
"Segunda Federacion , Group 4",18,Málaga II,9752,34,5,6,23,32,66,-34,21,DLWLW
