group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1st Phase,1,Americano Campos,2203,11,8,1,2,18,9,9,25,WDWWW
1st Phase,2,CFRJ / Maricá,14000,11,7,3,1,11,7,4,24,WDWDD
1st Phase,3,Resende,4857,11,5,4,2,16,9,7,19,LLDWW
1st Phase,4,América RJ,13104,11,5,1,5,18,14,4,16,WLLDW
1st Phase,5,Pérolas Negras,17738,11,5,1,5,11,15,-4,16,LWLWW
1st Phase,6,São Gonçalo EC RJ,13118,11,4,2,5,11,10,1,14,WWWDD
1st Phase,7,Bonsucesso,13109,11,4,2,5,10,11,-1,14,WWLLD
1st Phase,8,Olaria,13114,11,3,4,4,11,11,0,13,LLWDD
1st Phase,9,Cabofriense,10672,11,3,3,5,12,13,-1,12,DLLLL
1st Phase,10,CEAC / Araruama,20006,11,3,2,6,11,15,-4,11,DWWDL
1st Phase,11,Serrano RJ,13117,11,2,5,4,10,18,-8,11,LLDDL
1st Phase,12,Audax Rio,13107,11,3,0,8,10,17,-7,9,LWLLL
