group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1st Division,1,Durban City,24757,30,17,7,6,44,23,21,58,WWLWW
1st Division,2,Orbit College,10582,30,14,11,5,33,19,14,53,DWWWW
1st Division,3,Casric Stars,19997,30,13,9,8,38,29,9,48,WDWDL
1st Division,4,Black Leopards,2661,30,13,8,9,43,36,7,47,WLLWW
1st Division,5,Kruger United,24759,30,12,9,9,34,31,3,45,DLWLD
1st Division,6,Milford FC,22234,30,12,7,11,35,37,-2,43,LDWWL
1st Division,7,JDR Stars,10562,30,11,10,9,30,33,-3,43,WLLDD
1st Division,8,Baroka FC,2688,30,10,11,9,41,43,-2,41,WLLWD
1st Division,9,Highbury,24758,30,10,8,12,29,28,1,38,LWDLL
1st Division,10,University of Pretoria,10569,30,9,11,10,27,31,-4,38,LLWDW
1st Division,11,Pretoria Callies,15539,30,10,6,14,23,36,-13,36,LWWWL
1st Division,12,Upington City,22235,30,8,11,11,28,30,-2,35,WWLDD
1st Division,13,Hungry Lions,10561,30,8,9,13,35,35,0,33,LDLDL
1st Division,14,Venda FC,17357,30,7,10,13,30,34,-4,31,DDDDW
1st Division,15,Ajax Cape Town,2683,30,6,12,12,24,30,-6,30,LDLDW
1st Division,16,Leruma United,24760,30,6,9,15,20,39,-19,27,DDLDL
