group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda B: Group 2 - 2nd Phase,1,Real Sociedad II,9585,26,16,5,5,46,22,24,53,WLDWW
Segunda B: Group 2 - 2nd Phase,2,Athletic Club II,9579,26,15,6,5,46,25,21,51,LWLWW
Segunda B: Group 2 - 2nd Phase,3,Amorebieta,9380,26,14,7,5,34,21,13,49,DWWDD
Segunda B: Group 2 - 2nd Phase,4,Calahorra,9581,24,11,9,4,22,11,11,42,DWWDL
Segunda B: Group 2 - 2nd Phase,5,Tudelano,5279,24,9,7,8,35,31,4,34,LLLLL
Segunda B: Group 2 - 2nd Phase,6,SD Logroñés,9411,24,8,10,6,23,23,0,34,WLDLD
Segunda B: Group 2 - 2nd Phase,1,Mutilvera,5270,25,9,9,7,31,21,10,36,DDWWD
Segunda B: Group 2 - 2nd Phase,2,Ejea,9589,26,10,7,9,24,26,-2,37,WLWWD
Segunda B: Group 2 - 2nd Phase,3,Izarra,9583,26,10,4,12,29,31,-2,34,DWWWW
Segunda B: Group 2 - 2nd Phase,4,Portugalete,9408,28,7,7,14,22,28,-6,28,DWLLL
Segunda B: Group 2 - 2nd Phase,5,Haro Deportivo,9389,26,5,10,11,25,31,-6,25,DDLWW
Segunda B: Group 2 - 2nd Phase,6,Deportivo Alavés II,9582,27,5,7,15,26,41,-15,22,DLLLD
Segunda B: Group 2 - 2nd Phase,7,Barakaldo,5251,28,5,7,16,26,51,-25,22,DDDLL
Segunda B: Group 2 - 2nd Phase,8,Leioa,9397,28,3,7,18,18,47,-29,16,LLWLL
Segunda B: Group 2 - 2nd Phase,1,Real Unión,9586,26,14,3,9,34,21,13,45,LLWWW
Segunda B: Group 2 - 2nd Phase,2,Racing Santander,4665,26,12,6,8,40,28,12,42,LLLWW
Segunda B: Group 2 - 2nd Phase,3,Arenas Getxo,9578,26,9,12,5,23,19,4,39,WDWWW
Segunda B: Group 2 - 2nd Phase,4,Ebro,5261,26,10,9,7,24,28,-4,39,WWDWL
Segunda B: Group 2 - 2nd Phase,5,Osasuna II,9584,26,10,7,9,33,32,1,37,DWWLL
Segunda B: Group 2 - 2nd Phase,6,Tarazona,9416,26,9,4,13,22,33,-11,31,LWWLL
Segunda B: Group 2 - 2nd Phase,7,Laredo,9394,26,8,5,13,23,36,-13,29,DLLLW
Segunda B: Group 1 - 2nd Phase,1,Burgos,9580,24,15,5,4,31,14,17,50,WLWDW
Segunda B: Group 1 - 2nd Phase,2,Celta de Vigo II,9571,24,12,4,8,34,26,8,40,LWWDW
Segunda B: Group 1 - 2nd Phase,3,Zamora,9418,24,11,7,6,27,26,1,40,WWLWL
Segunda B: Group 1 - 2nd Phase,4,Unionistas de Salamanca,5281,24,11,6,7,24,17,7,39,LWWWL
Segunda B: Group 1 - 2nd Phase,5,Real Valladolid II,9587,24,11,6,7,32,30,2,39,WLLLW
Segunda B: Group 1 - 2nd Phase,6,Cultural Leonesa,725,24,9,7,8,34,28,6,34,LLLLL
Segunda B: Group 1 - 2nd Phase,1,Coruxo,9385,26,10,6,10,32,32,0,36,WDWDW
Segunda B: Group 1 - 2nd Phase,2,Salamanca UDS,9588,26,9,8,9,29,26,3,35,WWWDD
Segunda B: Group 1 - 2nd Phase,3,Pontevedra,9407,26,8,10,8,31,25,6,34,WDLWD
Segunda B: Group 1 - 2nd Phase,4,Real Oviedo II,9576,26,8,6,12,22,39,-17,30,LDLWD
Segunda B: Group 1 - 2nd Phase,5,Lealtad,9396,26,5,13,8,20,23,-3,28,WDLDL
Segunda B: Group 1 - 2nd Phase,6,Sporting Gijón II,9577,26,5,11,10,26,35,-9,26,LWWDD
Segunda B: Group 1 - 2nd Phase,7,Guijuelo,9388,26,5,7,14,24,38,-14,22,LLWLW
Segunda B: Group 1 - 2nd Phase,8,Covadonga,9623,26,4,3,19,31,57,-26,15,LLLLL
Segunda B: Group 1 - 2nd Phase,1,Racing Ferrol,9409,24,11,7,6,31,23,8,40,WDWWL
Segunda B: Group 1 - 2nd Phase,2,Deportivo La Coruna,544,24,11,6,7,22,13,9,39,LWDWL
Segunda B: Group 1 - 2nd Phase,3,Numancia,717,24,10,8,6,34,19,15,38,WDWLW
Segunda B: Group 1 - 2nd Phase,4,Langreo,5265,24,7,9,8,25,30,-5,30,DLLDW
Segunda B: Group 1 - 2nd Phase,5,Compostela,5256,24,5,13,6,22,23,-1,28,DLLDD
Segunda B: Group 1 - 2nd Phase,6,Marino de Luanco,9401,24,7,6,11,19,26,-7,27,LWDLD
Segunda B: Group 3 - 2nd Phase,1,Ibiza,9390,24,16,4,4,36,10,26,52,WLWWW
Segunda B: Group 3 - 2nd Phase,2,Barcelona B,712,26,15,4,7,42,27,15,49,WWWWL
Segunda B: Group 3 - 2nd Phase,3,FC Andorra,8157,26,12,8,6,34,25,9,44,WWLDW
Segunda B: Group 3 - 2nd Phase,4,Gimnastic,714,26,11,10,5,38,24,14,43,LWWLD
Segunda B: Group 3 - 2nd Phase,5,Alcoyano,9686,24,9,6,9,22,25,-3,33,LLLDD
Segunda B: Group 3 - 2nd Phase,6,Villarreal II,9595,24,7,8,9,31,32,-1,29,LLLLL
Segunda B: Group 3 - 2nd Phase,1,Peña Deportiva,9405,26,8,12,6,20,20,0,36,DDLDW
Segunda B: Group 3 - 2nd Phase,2,Espanyol II,9590,28,10,7,11,33,34,-1,37,WWDWD
Segunda B: Group 3 - 2nd Phase,3,Prat,9592,28,8,12,8,23,27,-4,36,WDWDD
Segunda B: Group 3 - 2nd Phase,4,Olot,9403,28,9,7,12,29,35,-6,34,DWWWL
