group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,Arka Gdynia,344,34,21,9,4,63,24,39,72,WDLWD
I Liga: Regular Season,2,Nieciecza,3487,34,21,8,5,70,39,31,71,WWWLD
I Liga: Regular Season,3,Wisla Plock,341,34,18,10,6,58,38,20,64,WDWWL
I Liga: Regular Season,4,Wisla Krakow,338,34,18,8,8,63,32,31,62,WWWLD
I Liga: Regular Season,5,Miedz Legnica,335,34,16,8,10,56,45,11,56,LLLWD
I Liga: Regular Season,6,Polonia Warszawa,16239,34,16,8,10,46,37,9,56,DLWLD
I Liga: Regular Season,7,Tychy 71,3495,34,13,14,7,47,36,11,53,WDLDD
I Liga: Regular Season,8,Znicz Pruszków,6964,34,14,10,10,52,43,9,52,WWWDW
I Liga: Regular Season,9,Górnik Łęczna,6941,34,13,11,10,50,42,8,50,LDLLD
I Liga: Regular Season,10,Ruch Chorzów,6953,34,13,9,12,50,46,4,48,DDLWW
I Liga: Regular Season,11,ŁKS Łódź,3498,34,13,8,13,50,41,9,47,LWWWW
I Liga: Regular Season,12,Stal Rzeszów,6957,34,9,8,17,42,59,-17,35,LLLLL
I Liga: Regular Season,13,Chrobry Głogów,3483,34,8,9,17,37,59,-22,33,WDWLD
I Liga: Regular Season,14,Odra Opole,3488,34,7,9,18,31,61,-30,30,LLWLD
I Liga: Regular Season,15,Pogoń Siedlce,6947,34,7,9,18,38,53,-15,30,WDWWD
I Liga: Regular Season,16,Kotwica Kołobrzeg,16249,34,6,11,17,29,55,-26,29,LDLWW
I Liga: Regular Season,17,Warta Poznań,3496,34,6,6,22,22,56,-34,24,LWLLL
I Liga: Regular Season,18,Stal Stalowa Wola,6958,34,4,11,19,27,65,-38,23,LLLWL
