group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First NL,1,Sibenik,1475,33,26,4,3,68,18,50,82,WWWWW
First NL,2,Zrinski Jurjevac,8615,33,26,3,4,53,18,35,81,LWWWW
First NL,3,Vukovar,5730,33,16,10,7,56,36,20,58,WLLWL
First NL,4,Sesvete,1479,33,12,6,15,36,41,-5,42,LWLLW
First NL,5,Jarun,8605,33,11,7,15,35,46,-11,40,DDDLL
First NL,6,Dubrava Zagreb,6255,33,10,8,15,36,44,-8,38,WLWLL
First NL,7,Dugopolje,1471,33,8,13,12,38,45,-7,37,LDWLL
First NL,8,HNK Cibalia,1021,33,11,4,18,37,57,-20,37,LLDWW
First NL,9,Croatia Zmijavci,6254,33,8,12,13,39,48,-9,36,WDLLW
First NL,10,Bsk Bijelo Brdo,1487,33,7,13,13,30,44,-14,34,WWLDL
First NL,11,Orijent 1919,6256,33,7,12,14,34,48,-14,33,DDDDW
First NL,12,Solin,1480,33,4,12,17,33,50,-17,24,LLDWL
