group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Sweden Cup: Group A,1,Mjallby AIF,2240,3,3,0,0,10,2,8,9,WWW
Sweden Cup: Group A,2,Djurgardens IF,364,3,1,1,1,6,6,0,4,LDW
Sweden Cup: Group A,3,dalkurd FF,368,3,1,0,2,5,9,-4,3,WLL
Sweden Cup: Group A,4,Sandviken,6697,3,0,1,2,4,8,-4,1,LDL
Sweden Cup: Group B,1,Malmo FF,375,3,3,0,0,13,1,12,9,WWW
Sweden Cup: Group B,2,Vasby United,765,3,1,1,1,7,5,2,4,LDW
Sweden Cup: Group B,3,Syrianska FC,2167,3,1,0,2,6,15,-9,3,WLL
Sweden Cup: Group B,4,Karlskrona,6683,3,0,1,2,3,8,-5,1,LDL
Sweden Cup: Group C,1,Hammarby FF,363,3,3,0,0,11,1,10,9,WWW
Sweden Cup: Group C,2,Varbergs BoIS FC,2171,3,1,1,1,6,7,-1,4,LDW
Sweden Cup: Group C,3,IF Brommapojkarna,371,3,0,2,1,3,5,-2,2,WLL
Sweden Cup: Group C,4,GIF Sundsvall,373,3,0,1,2,3,10,-7,1,LDL
Sweden Cup: Group D,1,AIK stockholm,377,3,2,1,0,6,3,3,7,WWW
Sweden Cup: Group D,2,kalmar FF,374,3,2,0,1,9,3,6,6,LDW
Sweden Cup: Group D,3,Jonkopings Sodra,764,3,1,1,1,4,7,-3,4,WLL
Sweden Cup: Group D,4,Orgryte IS,2166,3,0,0,3,0,6,-6,0,LDL
Sweden Cup: Group E,1,falkenbergs FF,812,3,2,0,1,4,2,2,6,WWW
Sweden Cup: Group E,2,IFK Norrkoping,378,3,2,0,1,3,2,1,6,LDW
Sweden Cup: Group E,3,Halmstad,766,3,1,0,2,2,3,-1,3,WLL
Sweden Cup: Group E,4,Tvååker,6703,3,1,0,2,4,6,-2,3,LDL
Sweden Cup: Group F,1,BK Hacken,367,3,3,0,0,9,0,9,9,WWW
Sweden Cup: Group F,2,Ostersunds FK,376,3,2,0,1,9,2,7,6,LDW
Sweden Cup: Group F,3,Gais,2170,3,1,0,2,4,8,-4,3,WLL
Sweden Cup: Group F,4,Eskilsminne,6663,3,0,0,3,1,13,-12,0,LDL
Sweden Cup: Group G,1,IFK Goteborg,366,3,2,1,0,5,1,4,7,WWW
Sweden Cup: Group G,2,Vasteras SK FK,2241,3,2,0,1,7,2,5,6,LDW
Sweden Cup: Group G,3,Sirius,370,3,1,1,1,9,5,4,4,WLL
Sweden Cup: Group G,4,Sollentuna,6699,3,0,0,3,1,14,-13,0,LDL
Sweden Cup: Group H,1,IF elfsborg,372,3,2,0,1,5,2,3,6,WWW
Sweden Cup: Group H,2,Orebro SK,365,3,1,1,1,7,5,2,4,LDW
Sweden Cup: Group H,3,IK brage,2175,3,1,1,1,6,7,-1,4,WLL
Sweden Cup: Group H,4,Oskarshamns AIK,6692,3,1,0,2,4,8,-4,3,LDL
