group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Segunda Federacion , Group 1",1,Deportivo La Coruña II,9610,34,21,9,4,61,20,41,72,WLWWW
"Segunda Federacion , Group 1",2,Real Oviedo II,9576,34,16,10,8,50,35,15,58,WLLDD
"Segunda Federacion , Group 1",3,UD Ourense,9617,34,15,10,9,40,34,6,55,DWWLW
"Segunda Federacion , Group 1",4,Numancia,717,34,14,11,9,44,33,11,53,WDWWD
"Segunda Federacion , Group 1",5,Coruxo,9385,34,15,7,12,46,37,9,52,WDWLL
"Segunda Federacion , Group 1",6,Gimnástica Segoviana,9387,34,14,9,11,37,36,1,51,LWLLL
"Segunda Federacion , Group 1",7,Real Ávila,9736,34,14,8,12,48,52,-4,50,LLWLL
"Segunda Federacion , Group 1",8,Salamanca UDS,9588,34,14,8,12,43,36,7,50,WLLWL
"Segunda Federacion , Group 1",9,Racing Santander II,9643,34,11,15,8,63,50,13,48,WWLWW
"Segunda Federacion , Group 1",10,Bergantiños,9383,34,13,9,12,44,37,7,48,WLWLW
"Segunda Federacion , Group 1",11,Atlético Astorga,9723,34,12,9,13,41,43,-2,45,DWDLL
"Segunda Federacion , Group 1",12,Marino de Luanco,9401,34,11,12,11,31,26,5,45,LWWDW
"Segunda Federacion , Group 1",13,Real Valladolid II,9587,34,12,9,13,59,58,1,45,WWWWL
"Segunda Federacion , Group 1",14,Langreo,5265,34,11,10,13,35,41,-6,43,LDLWW
"Segunda Federacion , Group 1",15,Sarriana,22130,34,11,7,16,42,42,0,40,LLLWW
"Segunda Federacion , Group 1",16,Burgos Promesas,9727,34,8,12,14,38,55,-17,36,LWDWL
"Segunda Federacion , Group 1",17,Lealtad,9396,34,7,7,20,31,54,-23,28,LDLLW
"Segunda Federacion , Group 1",18,Sámano,9648,34,3,6,25,23,87,-64,15,LLLLL
