group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,BSC Young Boys,565,36,25,9,2,74,29,45,84,WWWWL
Super League,2,FC Basel 1893,551,36,15,8,13,60,53,7,53,LWWLW
Super League,3,Servette FC,2184,36,14,8,14,45,56,-11,50,LWLLW
Super League,4,FC Lugano,606,36,12,13,11,40,42,-2,49,WWLLL
Super League,5,Lausanne,1014,36,12,10,14,52,55,-3,46,LLWDD
Super League,6,FC Luzern,644,36,12,10,14,62,59,3,46,LLDWW
Super League,7,FC ST. Gallen,1011,36,11,11,14,45,48,-3,44,WWDLL
Super League,8,FC Zurich,783,36,11,10,15,53,57,-4,43,WLDDW
Super League,9,FC Sion,630,36,8,14,14,48,58,-10,38,WLDWD
Super League,10,FC Vaduz,660,36,9,9,18,36,58,-22,36,LLLWL
