group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,BSC Young Boys,565,2,2,0,0,10,2,8,6,WW
Super League,2,FC Lugano,606,2,2,0,0,6,2,4,6,WW
Super League,3,FC ST. Gallen,1011,2,2,0,0,5,3,2,6,WW
Super League,4,Lausanne,1014,2,1,1,0,2,1,1,4,WD
Super League,5,FC Sion,630,2,1,0,1,5,4,1,3,WL
Super League,6,FC Zurich,783,2,1,0,1,3,3,0,3,WL
Super League,7,FC Basel 1893,551,2,1,0,1,1,1,0,3,LW
Super League,8,FC Thun,1012,2,1,0,1,3,7,-4,3,LW
Super League,9,Grasshoppers,1013,2,0,1,1,2,5,-3,1,LD
Super League,10,FC Vaduz,660,2,0,0,2,3,5,-2,0,LL
Super League,11,Servette FC,2184,2,0,0,2,1,3,-2,0,LL
Super League,12,FC Luzern,644,2,0,0,2,1,6,-5,0,LL
