group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Barcelona,529,38,28,4,6,70,20,50,88,LWLLW
Primera División,2,Real Madrid,541,38,24,6,8,75,36,39,78,DWWLW
Primera División,3,Atletico Madrid,530,38,23,8,7,70,33,37,77,DWDWL
Primera División,4,Real Sociedad,548,38,21,8,9,51,35,16,71,WLWWD
Primera División,5,Villarreal,533,38,19,7,12,59,40,19,64,DLWWW
Primera División,6,Real Betis,543,38,17,9,12,46,41,5,60,DWLDW
Primera División,7,Osasuna,727,38,15,8,15,37,42,-5,53,WLWLW
Primera División,8,Athletic Club,531,38,14,9,15,47,43,4,51,DLLWL
Primera División,9,Mallorca,798,38,14,8,16,37,43,-6,50,WLWLW
Primera División,10,Girona,547,38,13,10,15,58,55,3,49,LLDLD
Primera División,11,Rayo Vallecano,728,38,13,10,15,45,53,-8,49,LWLLL
Primera División,12,Sevilla,536,38,13,10,15,47,54,-7,49,LLDDW
Primera División,13,Celta Vigo,538,38,11,10,17,43,53,-10,43,WLDLL
Primera División,14,Cadiz,724,38,10,12,16,30,53,-23,42,DWLWL
Primera División,15,Getafe,546,38,10,12,16,34,45,-11,42,DWWDL
Primera División,16,Valencia,532,38,11,9,18,42,45,-3,42,DDLWW
Primera División,17,Almeria,723,38,11,8,19,49,65,-16,41,DDLWL
Primera División,18,Valladolid,720,38,11,7,20,33,63,-30,40,DDWLL
Primera División,19,Espanyol,540,38,8,13,17,52,69,-17,37,DDDWL
Primera División,20,Elche,797,38,5,10,23,30,67,-37,25,DWDDW
