group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Sudani Premier League: Championship Round,1,Al Ahli Wad Medani,5543,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,2,Alamal Atbara,5244,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,3,Al Hilal Omdurman,5237,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,4,Al-Mergheni,25523,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,5,Al Merreikh,5239,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,6,Al Merreikh El Obeid,25521,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,7,Al Zamala Umm Ruwaba,25522,0,0,0,0,0,0,0,0,
Sudani Premier League: Championship Round,8,Hay Al Wadi,5246,0,0,0,0,0,0,0,0,
East,1,Al-Mergheni,25523,8,3,4,1,9,6,3,13,DDLWW
East,2,Al Hilal Port Sudan,15595,8,2,6,0,7,5,2,12,WDWDD
East,3,Al Hilal Al Manaqil,25520,8,2,3,3,8,7,1,9,LLDWD
East,4,Al Shorta,5242,8,2,3,3,8,8,0,9,DWLDL
East,5,Hay Al Arab,5245,8,2,2,4,8,14,-6,8,DWLLD
East,6,Wad Nubawi,18433,0,0,0,0,0,0,0,0,
West,1,Al Merreikh El Obeid,25521,10,6,1,3,18,12,6,19,WDWLL
West,2,Al Zamala Umm Ruwaba,25522,10,4,5,1,16,11,5,17,WDDDW
West,3,Al Rabta Kosti,5241,10,3,5,2,8,9,-1,14,LDWDW
West,4,Hilal El-Fasher,5551,10,3,3,4,14,14,0,12,LWLDW
West,5,Haidob En Nahud,20467,10,3,3,4,10,13,-3,12,WLDWL
West,6,Merreikh Nyala,5546,10,1,3,6,9,16,-7,6,LDLDL
North,1,Hay Al Wadi,5246,6,3,3,0,6,3,3,12,WDWDW
North,2,Umm Mughad,25524,6,1,5,0,5,4,1,8,WDDDD
North,3,Al-Ahly Merowe,5243,6,1,3,2,2,3,-1,6,LWDLD
North,4,Kober,5555,6,1,1,4,3,6,-3,4,LLLWL
North,5,Al Zoma Khartoum,20466,0,0,0,0,0,0,0,0,
North,6,Tuti,15596,0,0,0,0,0,0,0,0,
Nile,1,Al Ahli Wad Medani,5543,8,5,1,2,11,6,5,16,LWLWW
Nile,2,Alamal Atbara,5244,8,3,5,0,11,7,4,14,WDWWD
Nile,3,Al Ahli Khartoum,5234,8,2,3,3,8,10,-2,9,WWLLD
Nile,4,Al Fallah,7456,8,2,3,3,7,9,-2,9,LDLWD
Nile,5,Al Ahly Shendi,5235,8,1,2,5,2,7,-5,5,WLLLL
