group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Rīgas FS,4160,36,29,3,4,103,25,78,90,LWWWL
Virsliga,2,Riga,10124,36,27,6,3,99,23,76,87,WWWWW
Virsliga,3,Valmiera / BSS,4153,36,19,7,10,75,39,36,64,LDWLW
Virsliga,4,Auda,4135,36,18,6,12,63,34,29,60,WWWWW
Virsliga,5,BFC Daugavpils,4149,36,11,9,16,43,60,-17,42,DDLLL
Virsliga,6,FK Liepaja,661,36,10,9,17,37,56,-19,39,DDWWW
Virsliga,7,Metta / LU,4159,36,10,6,20,34,76,-42,36,LLLWW
Virsliga,8,Tukums,4144,36,9,8,19,38,81,-43,35,WLLLL
Virsliga,9,Grobiņa,4138,36,8,5,23,34,78,-44,29,LLLLL
Virsliga,10,FS Jelgava,18834,36,6,7,23,28,82,-54,25,WDLLL
