group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"CONMEBOL Sudamericana 2025, Group A",1,Independiente,453,6,4,0,2,16,6,10,12,DLWWW
"CONMEBOL Sudamericana 2025, Group A",2,Club Guarani,1174,6,2,2,2,9,12,-3,8,WLLLD
"CONMEBOL Sudamericana 2025, Group A",3,Boston River,2361,6,2,1,3,12,14,-2,7,WLLWL
"CONMEBOL Sudamericana 2025, Group A",4,Nacional Potosí,3706,6,2,1,3,8,13,-5,7,LWDLL
"CONMEBOL Sudamericana 2025, Group B",1,Universidad Catolica,1157,6,4,2,0,12,5,7,14,LLWDW
"CONMEBOL Sudamericana 2025, Group B",2,Cerro Largo,2369,6,2,1,3,5,8,-3,7,LDWLL
"CONMEBOL Sudamericana 2025, Group B",3,Vitoria,136,6,1,3,2,3,4,-1,6,LWDLD
"CONMEBOL Sudamericana 2025, Group B",4,Defensa Y Justicia,442,6,0,4,2,4,7,-3,4,LDDLD
"CONMEBOL Sudamericana 2025, Group C",1,Huracan,445,6,4,2,0,11,2,9,14,LLWDW
"CONMEBOL Sudamericana 2025, Group C",2,America de Cali,1138,6,1,5,0,6,4,2,8,LLWDD
"CONMEBOL Sudamericana 2025, Group C",3,Corinthians,131,6,2,2,2,5,5,0,8,LWDWD
"CONMEBOL Sudamericana 2025, Group C",4,Racing Montevideo,2359,6,0,1,5,3,14,-11,1,DLLLL
"CONMEBOL Sudamericana 2025, Group D",1,Godoy Cruz,439,6,3,3,0,10,5,5,12,LLDDW
"CONMEBOL Sudamericana 2025, Group D",2,Gremio,130,6,3,3,0,8,4,4,12,DLWDD
"CONMEBOL Sudamericana 2025, Group D",3,Atletico Grau,2564,6,0,4,2,5,9,-4,4,DDDDL
"CONMEBOL Sudamericana 2025, Group D",4,Sportivo Luqueno,1183,6,0,2,4,4,9,-5,2,LDLDL
"CONMEBOL Sudamericana 2025, Group E",1,Mushuc Runa SC,1162,6,5,1,0,12,4,8,16,DLWWD
"CONMEBOL Sudamericana 2025, Group E",2,Palestino,2318,6,3,0,3,9,9,0,9,LLLLW
"CONMEBOL Sudamericana 2025, Group E",3,Cruzeiro,135,6,1,2,3,5,7,-2,5,DWDLL
"CONMEBOL Sudamericana 2025, Group E",4,Union Santa Fe,441,6,1,1,4,2,8,-6,4,DLLLL
"CONMEBOL Sudamericana 2025, Group F",1,Fluminense,124,6,4,1,1,11,2,9,13,DLWWW
"CONMEBOL Sudamericana 2025, Group F",2,Once Caldas,1136,6,4,0,2,8,6,2,12,LWWWW
"CONMEBOL Sudamericana 2025, Group F",3,Union Espanola,2321,6,1,2,3,6,7,-1,5,WLLDL
"CONMEBOL Sudamericana 2025, Group F",4,Gualberto Villarroel SJ,22266,6,1,1,4,5,15,-10,4,LLWLL
"CONMEBOL Sudamericana 2025, Group G",1,Lanus,446,6,3,3,0,9,4,5,12,WWDDW
"CONMEBOL Sudamericana 2025, Group G",2,Vasco DA Gama,133,6,2,2,2,8,8,0,8,DLWLL
"CONMEBOL Sudamericana 2025, Group G",3,FBC Melgar,2554,6,2,1,3,5,10,-5,7,LWLWL
"CONMEBOL Sudamericana 2025, Group G",4,Puerto Cabello,2827,6,1,2,3,8,8,0,5,DLWLL
"CONMEBOL Sudamericana 2025, Group H",1,Cienciano,2562,6,2,4,0,12,6,6,10,LLDWW
"CONMEBOL Sudamericana 2025, Group H",2,Atletico-MG,1062,6,2,3,1,11,6,5,9,LWDWD
"CONMEBOL Sudamericana 2025, Group H",3,Caracas FC,2808,6,2,2,2,9,11,-2,8,WLLDD
"CONMEBOL Sudamericana 2025, Group H",4,Deportes Iquique,2319,6,1,1,4,7,16,-9,4,LLWDL
