group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,Power Dynamos,5211,34,20,8,6,54,22,32,68,DWDWW
Super League,2,ZESCO United,5214,34,17,12,5,34,20,14,63,WLWWW
Super League,3,Nkana,5209,34,16,10,8,48,29,19,58,WLDWD
Super League,4,Red Arrows,5213,34,15,11,8,32,24,8,56,WWWLL
Super League,5,Kabwe Warriors,5201,34,13,12,9,38,27,11,51,LDDLD
Super League,6,Nkwazi,5210,34,12,14,8,31,26,5,50,LDLLW
Super League,7,Green Buffaloes,5199,34,11,12,11,34,35,-1,45,WDDLL
Super League,8,Mufulira Wanderers,5206,34,13,6,15,30,31,-1,45,LLLLW
Super League,9,NAPSA Stars,5207,34,9,17,8,24,22,2,44,DWDDL
Super League,10,Man Utd Zambia Academy,5205,34,11,11,12,33,34,-1,44,LWWDL
Super League,11,Nchanga Rangers,5511,34,9,15,10,29,28,1,42,DDWDW
Super League,12,Green Eagles,5200,34,9,14,11,32,34,-2,41,WLDLD
Super League,13,Mutondo Stars,21875,34,10,11,13,26,34,-8,41,DWWWD
Super League,14,Zanaco,5215,34,9,12,13,34,41,-7,39,LWLWD
Super League,15,Atletico Lusaka,23741,34,10,9,15,27,46,-19,39,LWLWL
Super League,16,Forest Rangers,5198,34,7,17,10,31,34,-3,38,WLWDD
Super League,17,Lumwana Radiants,5203,34,10,7,17,21,36,-15,37,WLLLW
Super League,18,Indeni,11271,34,3,6,25,20,55,-35,15,LLLWL
