group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Zbrojovka Brno,3733,30,22,3,5,61,29,32,69,DLWWW
FNL,2,Vlašim,3730,30,16,5,9,61,39,22,53,WDWLD
FNL,3,Opava,3717,30,14,9,7,47,33,14,51,LWWWD
FNL,4,Líšeň,4257,30,14,8,8,45,33,12,50,LWLWW
FNL,5,Sparta Praha II,8619,30,13,7,10,50,37,13,46,DLLDD
FNL,6,Varnsdorf,3728,30,13,6,11,47,35,12,45,DWWLL
FNL,7,Vysočina Jihlava,3731,30,11,9,10,29,34,-5,42,DWLWD
FNL,8,Táborsko,3726,30,10,10,10,33,34,-1,40,DWLLW
FNL,9,Dukla Praha,3715,30,10,9,11,40,41,-1,39,DDLDD
FNL,10,Chrudim,3722,30,9,11,10,32,36,-4,38,DWWWD
FNL,11,Prostějov,3725,30,11,4,15,32,50,-18,37,WLDLL
FNL,12,Vyškov,7379,30,9,8,13,43,44,-1,35,DLWDD
FNL,13,Příbram,3718,30,9,8,13,38,51,-13,35,LLWLD
FNL,14,Třinec,3727,30,9,6,15,38,54,-16,33,LWLWL
FNL,15,Ústí nad Labem,3735,30,6,10,14,26,49,-23,28,WLLLD
FNL,16,Viktoria Žižkov,3729,30,3,9,18,29,52,-23,18,WLDLD
