group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Fleury 91,3179,30,17,8,5,48,24,24,59,LLLWW
National 2: Group C,2,Bobigny,3027,30,16,5,9,42,35,7,53,LWLWW
National 2: Group C,3,Chambly Thelle FC,1291,30,13,12,5,48,31,17,48,DWWWW
National 2: Group C,4,Thionville Lusitanos,22039,30,13,8,9,48,39,9,47,LWLLL
National 2: Group C,5,Creteil,1307,30,11,9,10,35,29,6,42,DDLDW
National 2: Group C,6,Balagne,9931,30,11,11,8,54,44,10,41,WDWLD
National 2: Group C,7,Beauvais,3153,30,11,8,11,33,31,2,41,WLWWL
National 2: Group C,8,Furiani-Agliani,3181,30,10,13,7,36,35,1,41,WDDWW
National 2: Group C,9,Feignies-Aulnoye,3176,30,11,7,12,42,35,7,40,WWWLD
National 2: Group C,10,Biesheim,3025,30,10,10,10,42,37,5,40,DLLLL
National 2: Group C,11,Haguenau,3058,30,10,7,13,38,44,-6,37,WWLWL
National 2: Group C,12,Epinal,1309,30,9,10,11,40,40,0,37,LDWDW
National 2: Group C,13,Chantilly,3162,30,8,12,10,36,46,-10,36,DDLLD
National 2: Group C,14,Wasquehal,3140,30,9,4,17,26,47,-21,31,LDWLL
National 2: Group C,15,Aubervilliers,3148,30,4,12,14,41,53,-12,24,LLWWD
National 2: Group C,16,Villers Houlgate CF,3135,30,5,8,17,25,64,-39,23,WLDLL
