group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group I,1,Catania,1580,34,28,4,2,74,20,54,88,LWWDW
Serie D: Group I,2,Locri 1909,19974,34,16,9,9,56,41,15,57,LLLLD
Serie D: Group I,3,Trapani 1905,17862,34,13,15,6,46,31,15,54,WDWDW
Serie D: Group I,4,Lamezia Terme,17856,34,15,9,10,45,35,10,54,WWWWL
Serie D: Group I,5,Licata,9557,34,14,10,10,43,35,8,52,WWLDD
Serie D: Group I,6,Città Di Sant’Agata,17854,34,15,7,12,61,45,16,52,DLLLD
Serie D: Group I,7,Sancataldese,17860,34,14,10,10,34,30,4,52,WWWDD
Serie D: Group I,8,Vibonese,1681,34,13,8,13,40,41,-1,47,LDLDD
Serie D: Group I,9,Santa Maria Cilento,17861,34,11,12,11,45,48,-3,45,WLWDD
Serie D: Group I,10,Canicattì,20302,34,12,9,13,35,40,-5,45,DWWLD
Serie D: Group I,11,Acireale,9550,34,10,11,13,31,30,1,41,DWWWL
Serie D: Group I,12,Castrovillari,9552,34,10,11,13,30,42,-12,41,DDWDD
Serie D: Group I,13,Ragusa,20303,34,8,13,13,31,47,-16,37,WLDDL
Serie D: Group I,14,San Luca,17859,34,7,16,11,34,46,-12,37,LDDDD
Serie D: Group I,15,Real Agro Aversa,17858,34,9,11,14,29,31,-2,37,WWLDD
Serie D: Group I,16,Paternò,17857,34,10,7,17,27,47,-20,37,LLLWW
Serie D: Group I,17,Cittanovese,9553,34,5,12,17,23,45,-22,27,LLLWL
Serie D: Group I,18,Mariglianese,17848,34,6,6,22,24,54,-30,24,LLLLW
