group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie ,1,Quick Boys,1272,34,19,10,5,69,35,34,66,WDWWW
Tweede Divisie ,2,De Treffers,1277,34,18,9,7,64,37,27,63,DWDWW
Tweede Divisie ,3,Hoek,1276,34,19,6,9,60,37,23,63,DWLWW
Tweede Divisie ,4,Rijnsburgse Boys,1248,34,16,8,10,76,55,21,56,WLWLW
Tweede Divisie ,5,HHC,1278,34,17,5,12,58,44,14,56,WDLLW
Tweede Divisie ,6,Spakenburg,1249,34,16,8,10,72,60,12,56,LWDWW
Tweede Divisie ,7,Katwijk,1237,34,15,7,12,60,55,5,52,WLWWL
Tweede Divisie ,8,Almere City II,9130,34,15,5,14,70,62,8,50,WWWLW
Tweede Divisie ,9,Kozakken Boys,1242,34,13,8,13,47,55,-8,47,LDWWD
Tweede Divisie ,10,Sparta Rotterdam II,10320,34,12,9,13,71,73,-2,45,WDLLL
Tweede Divisie ,11,AFC Amsterdam,1252,34,12,9,13,46,54,-8,45,LDWWL
Tweede Divisie ,12,Barendrecht,1271,34,13,4,17,62,84,-22,43,LLWLL
Tweede Divisie ,13,RKAV Volendam,1238,34,13,3,18,50,62,-12,42,LWLLD
Tweede Divisie ,14,GVVV Veenendaal,1261,34,12,6,16,52,67,-15,42,LDLWL
Tweede Divisie ,15,Koninklijke HFC,1246,34,12,3,19,33,49,-16,39,WLLLL
Tweede Divisie ,16,Ijsselmeervogels,1280,34,9,4,21,46,65,-19,31,LWWWW
Tweede Divisie ,17,Excelsior Maassluis,17129,34,8,7,19,39,58,-19,31,WWLWD
Tweede Divisie ,18,ACV,3911,34,7,9,18,48,71,-23,30,WWLLL
