group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Juventus,496,38,26,5,7,76,43,33,83,LLWLW
Serie A,2,Inter,505,38,24,10,4,81,36,45,82,WWWDD
Serie A,3,Atalanta,499,38,23,9,6,98,48,50,78,LWDWD
Serie A,4,Lazio,487,38,24,6,8,79,42,37,78,LWWWL
Serie A,5,AS Roma,497,38,21,7,10,77,51,26,70,WWWWD
Serie A,6,AC Milan,489,38,19,9,10,63,46,17,66,WWDWW
Serie A,7,Napoli,492,38,18,8,12,61,50,11,62,WLWLW
Serie A,8,Sassuolo,488,38,14,9,15,69,63,6,51,LWLLD
Serie A,9,Verona,504,38,12,13,13,47,51,-4,49,LWLDD
Serie A,10,Fiorentina,502,38,12,13,13,51,48,3,49,WWLDW
Serie A,11,Parma,523,38,14,7,17,56,57,-1,49,WLWWL
Serie A,12,Bologna,500,38,12,11,15,52,65,-13,47,DLWLL
Serie A,13,Udinese,494,38,12,9,17,37,51,-14,45,WLWWL
Serie A,14,Cagliari,490,38,11,12,15,52,56,-4,45,LWLLD
Serie A,15,Sampdoria,498,38,12,6,20,48,65,-17,42,DLLLW
Serie A,16,Torino,503,38,11,7,20,46,68,-22,40,DLDDL
Serie A,17,Genoa,495,38,10,9,19,47,73,-26,39,WLLWW
Serie A,18,Lecce,867,38,9,8,21,52,85,-33,35,LWLWL
Serie A,19,Brescia,518,38,6,7,25,35,79,-44,25,DLLLW
Serie A,20,Spal,493,38,5,5,28,27,77,-50,20,LLDLL
