group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Drita,14281,36,22,8,6,59,26,33,74,WDLDW
Superliga,2,Ballkani,12733,36,17,11,8,61,39,22,62,DLWDL
Superliga,3,Malisheva,15576,36,14,11,12,44,39,5,53,DLWDD
Superliga,4,Ferizaj,14394,36,14,8,14,42,47,-5,50,DLLDW
Superliga,5,Gjilani,12772,36,13,12,11,48,47,1,51,DDWDW
Superliga,6,Prishtina,680,36,11,15,10,42,36,6,48,DWLDW
Superliga,7,Llapi,14395,36,12,11,13,42,40,2,47,WWLDL
Superliga,8,Dukagjini,14393,36,13,9,14,35,45,-10,48,LWWDD
Superliga,9,Suhareka,22817,36,12,7,18,48,62,-14,43,DWWWL
Superliga,10,Feronikeli,4132,36,3,6,27,24,64,-40,15,LLLLL
