group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Khimki,1994,34,20,6,8,56,39,17,66,WWWLW
FNL,2,Makhachkala,6813,34,18,7,9,37,19,18,61,LWLWW
FNL,3,Akron,6786,34,17,8,9,48,26,22,59,WLLWW
FNL,4,Arsenal Tula,1077,34,13,16,5,39,25,14,55,LWDWD
FNL,5,Rodina Moskva,6822,34,15,10,9,53,31,22,55,WLWWD
FNL,6,Enisey,1089,34,15,6,13,55,40,15,51,WWWDD
FNL,7,Shinnik Yaroslavl,1998,34,14,9,11,39,41,-2,51,WDWWD
FNL,8,Alaniya Vladikavkaz,6787,34,12,13,9,42,42,0,49,WWDLD
FNL,9,Tyumen,2000,34,13,9,12,36,35,1,48,LWWLL
FNL,10,Torpedo Moskva,3985,34,12,11,11,33,33,0,47,WDWDW
FNL,11,FK Neftekhimik,2001,34,11,9,14,31,35,-4,42,LLLLD
FNL,12,Ska-khabarovsk,1087,34,11,8,15,33,36,-3,41,LLLLD
FNL,13,KAMAZ,6801,34,10,11,13,30,36,-6,41,LLLDD
FNL,14,FK Sokol Saratov,1995,34,10,8,16,32,53,-21,38,WWWDL
FNL,15,Chernomorets,6791,34,7,14,13,30,38,-8,35,LLDDL
FNL,16,Leningradets,6811,34,8,10,16,27,44,-17,34,LWDLW
FNL,17,Volgar Astrakhan,2004,34,7,13,14,29,44,-15,34,WLWDL
FNL,18,Urozhay,6831,34,5,8,21,20,53,-33,23,LLLLL
