group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group D,1,Atlético CP,4872,26,15,7,4,43,22,21,52,WWLDW
Campeonato de Portugal Prio: Group D,2,Lusitano Évora 1911,15207,26,15,6,5,35,22,13,51,WWWDW
Campeonato de Portugal Prio: Group D,3,Juventude Évora,4755,26,13,7,6,37,16,21,46,WLWDD
Campeonato de Portugal Prio: Group D,4,Rabo Peixe,4787,26,13,6,7,33,19,14,45,LWDWL
Campeonato de Portugal Prio: Group D,5,Imortal Albufeira,17385,26,9,12,5,31,22,9,39,DWDWW
Campeonato de Portugal Prio: Group D,6,Fabril Barreiro,4882,26,11,6,9,31,26,5,39,LWDLD
Campeonato de Portugal Prio: Group D,7,Vasco da Gama Vidigueira,4808,26,10,9,7,37,33,4,39,WWDWD
Campeonato de Portugal Prio: Group D,8,FC Serpa,17442,26,10,6,10,44,36,8,36,WLWDD
Campeonato de Portugal Prio: Group D,9,Oriental Dragon,15131,26,10,6,10,35,36,-1,36,DWDWW
Campeonato de Portugal Prio: Group D,10,Praiense,4786,26,9,7,10,31,32,-1,34,LLWLW
Campeonato de Portugal Prio: Group D,11,Lagos,6357,26,7,10,9,28,38,-10,31,LLDDL
Campeonato de Portugal Prio: Group D,12,Angrense,4728,26,4,5,17,17,46,-29,17,LLLDL
Campeonato de Portugal Prio: Group D,13,Olhanense,807,26,5,2,19,18,50,-32,17,WLLLL
Campeonato de Portugal Prio: Group D,14,Ferreiras,4745,26,3,7,16,17,39,-22,16,LLLLL
