group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Karviná,3716,30,17,5,8,58,37,21,56,WDWWW
FNL,2,Vyškov,7379,30,14,10,6,45,29,16,52,DWWWD
FNL,3,Příbram,3718,30,14,9,7,48,32,16,51,DWWWD
FNL,4,Dukla Praha,3715,30,14,5,11,51,45,6,47,WWDLL
FNL,5,Líšeň,4257,30,13,7,10,38,27,11,46,LLWLD
FNL,6,Varnsdorf,3728,30,12,7,11,54,46,8,43,LDLWL
FNL,7,Táborsko,3726,30,11,9,10,39,43,-4,42,DWWLW
FNL,8,Sigma Olomouc II,8622,30,10,9,11,41,46,-5,39,WLLDW
FNL,9,Sparta Praha II,8619,30,11,6,13,32,39,-7,39,LLDDW
FNL,10,Chrudim,3722,30,8,15,7,32,32,0,39,DLWDD
FNL,11,Vlašim,3730,30,11,5,14,54,49,5,38,LWLLL
FNL,12,Prostějov,3725,30,9,9,12,39,57,-18,36,WLDWL
FNL,13,Opava,3717,30,8,10,12,26,29,-3,34,WWDLD
FNL,14,Vysočina Jihlava,3731,30,9,7,14,37,51,-14,34,WLLLW
FNL,15,Slavia Praha II,8618,30,8,8,14,42,56,-14,32,LWLWD
FNL,16,Třinec,3727,30,6,9,15,30,48,-18,27,LLLDL
