group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"CAF Champions League , Group A",1,Pyramids FC,1036,6,5,1,0,14,2,12,16,LDWWW
"CAF Champions League , Group A",2,Renaissance Berkane,962,6,3,1,2,8,6,2,10,WLWDW
"CAF Champions League , Group A",3,Power Dynamos,5211,6,2,1,3,4,7,-3,7,LWWDL
"CAF Champions League , Group A",4,Rivers United,5192,6,0,1,5,2,13,-11,1,LLLDL
"CAF Champions League , Group B",1,Al Ahly,1577,6,2,4,0,8,3,5,10,LLDDD
"CAF Champions League , Group B",2,FAR Rabat,969,6,2,3,1,3,2,1,9,DLLWW
"CAF Champions League , Group B",3,Young Africans,5370,6,2,2,2,5,4,1,8,WLDLD
"CAF Champions League , Group B",4,JS Kabylie,918,6,0,3,3,1,8,-7,3,LDLDD
"CAF Champions League , Group C",1,Al Hilal Omdurman,5237,6,3,2,1,9,7,2,11,LDWLW
"CAF Champions League , Group C",2,Mamelodi Sundowns,2699,6,2,3,1,9,6,3,9,DWWWL
"CAF Champions League , Group C",3,MC Alger,906,6,2,1,3,5,6,-1,7,LWWLD
"CAF Champions League , Group C",4,Saint Eloi Lupopo,8578,6,1,2,3,4,8,-4,5,LDLWD
"CAF Champions League , Group D",1,Stade Malien Bamako,6434,6,3,2,1,5,2,3,11,WLLWD
"CAF Champions League , Group D",2,ES Tunis,980,6,2,3,1,6,4,2,9,LLWWW
"CAF Champions League , Group D",3,Petro de Luanda,4922,6,1,3,2,3,6,-3,6,LDDLD
"CAF Champions League , Group D",4,Simba,6432,6,1,2,3,5,7,-2,5,WDDLL
