group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga,1,Mladost DG,16749,1,1,0,0,2,1,1,3,W
Prva Liga,2,Buducnost Podgorica,579,1,1,0,0,1,0,1,3,W
Prva Liga,3,Bokelj,3744,1,1,0,0,1,0,1,3,W
Prva Liga,4,Dečić,3745,1,0,1,0,0,0,0,1,D
Prva Liga,5,Jezero,3748,1,0,1,0,0,0,0,1,D
Prva Liga,6,Mornar,3740,1,0,1,0,0,0,0,1,D
Prva Liga,7,Arsenal Tivat,3742,1,0,1,0,0,0,0,1,D
Prva Liga,8,Otrant-Olympic,3751,1,0,0,1,1,2,-1,0,L
Prva Liga,9,Petrovac,3741,1,0,0,1,0,1,-1,0,L
Prva Liga,10,Sutjeska,673,1,0,0,1,0,1,-1,0,L
