group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,FK Crvena Zvezda,598,37,30,7,0,96,19,77,97,DDWWW
Super Liga: Championship Round,2,TSC Backa Topola,2646,37,22,9,6,66,32,34,75,DWWWL
Super Liga: Championship Round,3,Cukaricki,2656,37,23,6,8,65,38,27,75,WDWWL
Super Liga: Championship Round,4,FK Partizan,573,37,21,8,8,68,34,34,71,WDWWW
Super Liga: Championship Round,5,Vojvodina,702,37,16,15,6,59,35,24,63,DDLLW
Super Liga: Championship Round,6,Novi Pazar,2643,37,15,6,16,40,49,-9,51,DLLLL
Super Liga: Championship Round,7,FK Vozdovac,2658,37,13,7,17,29,52,-23,46,LDLLL
Super Liga: Championship Round,8,Radnicki 1923,2644,37,11,9,17,37,43,-6,42,LDLLW
Super Liga: Relegation Round,1,Kolubara,2636,37,11,8,18,28,57,-29,41,WLDLL
Super Liga: Relegation Round,2,Napredak,2655,37,10,9,18,27,37,-10,39,LDDLL
Super Liga: Relegation Round,3,FK Spartak Zdrepceva KRV,2251,37,9,12,16,38,49,-11,39,DWWDW
Super Liga: Relegation Round,4,Mladost Lucani,699,37,9,11,17,40,57,-17,38,WWLWW
Super Liga: Relegation Round,5,Javor,2653,37,9,10,18,35,56,-21,37,WLLWD
Super Liga: Relegation Round,6,Radnicki NIS,2254,37,9,8,20,37,61,-24,35,LLWWL
Super Liga: Relegation Round,7,Radnik Surdulica,2657,37,8,11,18,28,50,-22,35,DWDLW
Super Liga: Relegation Round,8,Mladost Novi Sad,14261,37,6,12,19,25,49,-24,30,LDDDD
Super Liga: Regular Season,1,FK Crvena Zvezda,598,30,26,4,0,81,14,67,82,WWWDW
Super Liga: Regular Season,2,TSC Backa Topola,2646,30,18,8,4,52,22,30,62,WDWWW
Super Liga: Regular Season,3,Cukaricki,2656,30,19,5,6,56,31,25,62,WWWWL
Super Liga: Regular Season,4,FK Partizan,573,30,17,6,7,57,28,29,57,LWLLW
Super Liga: Regular Season,5,Vojvodina,702,30,14,12,4,47,27,20,54,WDWDW
Super Liga: Regular Season,6,Novi Pazar,2643,30,15,5,10,37,31,6,50,LWWLL
Super Liga: Regular Season,7,FK Vozdovac,2658,30,11,6,13,24,42,-18,39,LLLLW
Super Liga: Regular Season,8,Radnicki 1923,2644,30,10,7,13,29,30,-1,37,LWDWW
Super Liga: Regular Season,9,Kolubara,2636,30,10,7,13,23,45,-22,37,WDLWL
Super Liga: Regular Season,10,Napredak,2655,30,8,7,15,22,31,-9,31,LDWDL
Super Liga: Regular Season,11,Radnicki NIS,2254,30,7,8,15,30,51,-21,29,WLLWL
Super Liga: Regular Season,12,Javor,2653,30,7,8,15,28,49,-21,29,LLWDD
Super Liga: Regular Season,13,FK Spartak Zdrepceva KRV,2251,30,5,10,15,26,43,-17,25,LLDLD
Super Liga: Regular Season,14,Mladost Lucani,699,30,4,11,15,32,52,-20,23,DDLLL
Super Liga: Regular Season,15,Radnik Surdulica,2657,30,5,8,17,21,44,-23,23,WLLWD
Super Liga: Regular Season,16,Mladost Novi Sad,14261,30,4,8,18,20,45,-25,20,DDLLD
