group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato Sammarinese ,1,Tre Fiori,2260,30,22,7,1,63,13,50,73,DWWWD
Campionato Sammarinese ,2,Virtus,5308,30,22,6,2,76,20,56,72,WLWWD
Campionato Sammarinese ,3,Tre Penne,700,30,21,7,2,71,18,53,70,WLDDD
Campionato Sammarinese ,4,La Fiorita,2249,30,17,11,2,64,25,39,57,LWDLW
Campionato Sammarinese ,5,Folgore,672,30,16,9,6,67,33,34,57,LWWWD
Campionato Sammarinese ,6,Domagnano,5299,30,14,7,9,59,36,23,49,LWLWL
Campionato Sammarinese ,7,Fiorentino,5301,30,14,4,12,37,42,-5,46,WLLWL
Campionato Sammarinese ,8,Cosmos,5298,30,11,9,10,30,23,7,42,DDWWL
Campionato Sammarinese ,9,Juvenes / Dogana,5302,30,9,10,11,36,38,-2,37,LDDWD
Campionato Sammarinese ,10,Libertas,5303,30,9,8,13,32,63,-31,35,DLLLW
Campionato Sammarinese ,11,Pennarossa,5306,30,8,8,14,29,53,-24,32,LDDWW
Campionato Sammarinese ,12,San Giovanni,5307,30,7,10,13,24,43,-19,31,LLWLW
Campionato Sammarinese ,13,Faetano,5300,30,6,4,20,22,55,-33,22,LLWLL
Campionato Sammarinese ,14,San Marino Academy,22179,30,3,7,20,23,60,-37,16,DLLLD
Campionato Sammarinese ,15,Cailungo,5297,30,2,5,23,23,71,-48,11,DLLLL
Campionato Sammarinese ,16,Murata,5305,30,1,4,25,20,83,-63,-2,LLLLL
