group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Campeonato de Portugal , Group A",1,Bragança,4827,26,14,6,6,41,29,12,48,
"Campeonato de Portugal , Group A",2,Vianense,4809,26,14,6,6,49,28,21,48,
"Campeonato de Portugal , Group A",3,Brito,15126,26,14,4,8,36,24,12,46,
"Campeonato de Portugal , Group A",4,Celoricense,26193,26,11,9,6,35,23,12,42,
"Campeonato de Portugal , Group A",5,Os Limianos,4776,26,11,8,7,35,32,3,41,
"Campeonato de Portugal , Group A",6,Tirsense,15128,26,9,13,4,31,22,9,40,
"Campeonato de Portugal , Group A",7,Camacha,4828,26,9,9,8,34,26,8,36,
"Campeonato de Portugal , Group A",8,Chaves II,4736,26,9,9,8,40,29,11,36,
"Campeonato de Portugal , Group A",9,Machico,4764,26,10,6,10,28,30,-2,36,
"Campeonato de Portugal , Group A",10,AR São Martinho,4720,26,10,4,12,22,31,-9,34,
"Campeonato de Portugal , Group A",11,Mirandela,4769,26,10,2,14,21,29,-8,32,
"Campeonato de Portugal , Group A",12,Vilaverdense,4814,26,4,10,12,16,29,-13,22,
"Campeonato de Portugal , Group A",13,Ribeira Brava,20040,26,4,8,14,20,46,-26,20,
"Campeonato de Portugal , Group A",14,Monção,4849,26,3,6,17,24,54,-30,15,
"Campeonato de Portugal , Group B",1,Rebordosa,6365,26,17,7,2,41,17,24,58,
"Campeonato de Portugal , Group B",2,Leça,4757,26,14,9,3,50,23,27,51,
"Campeonato de Portugal , Group B",3,Cinfães,4737,26,10,10,6,33,21,12,40,
"Campeonato de Portugal , Group B",4,Beira-Mar,4661,26,10,8,8,30,22,8,38,
"Campeonato de Portugal , Group B",5,Alpendorada,17775,26,9,11,6,30,22,8,38,
"Campeonato de Portugal , Group B",6,Florgrade,22091,26,9,10,7,28,28,0,37,
"Campeonato de Portugal , Group B",7,Vila Meã,15211,26,7,13,6,29,28,1,34,
"Campeonato de Portugal , Group B",8,União Lamas,4864,26,9,6,11,27,33,-6,33,
"Campeonato de Portugal , Group B",9,Salgueiros,4859,26,7,11,8,20,19,1,32,
"Campeonato de Portugal , Group B",10,Aparecida,26194,26,9,4,13,36,51,-15,31,
"Campeonato de Portugal , Group B",11,Anadia,4727,26,7,9,10,27,33,-6,30,
"Campeonato de Portugal , Group B",12,Resende,13162,26,6,10,10,27,31,-4,28,
"Campeonato de Portugal , Group B",13,Vila Real,4812,26,5,12,9,23,30,-7,27,
"Campeonato de Portugal , Group B",14,Gouveia,4751,26,1,4,21,14,57,-43,7,
"Campeonato de Portugal , Group C",1,Vitória de Sernache,4816,26,16,7,3,33,12,21,55,
"Campeonato de Portugal , Group C",2,Oliveira Hospital,4773,26,14,8,4,39,13,26,50,
"Campeonato de Portugal , Group C",3,Naval,17583,26,14,6,6,36,23,13,48,
"Campeonato de Portugal , Group C",4,Benfica Castelo Branco,4731,26,14,4,8,43,26,17,46,
"Campeonato de Portugal , Group C",5,UD da Serra,20042,26,12,8,6,38,27,11,44,
"Campeonato de Portugal , Group C",6,Mortágua,4850,26,11,6,9,23,26,-3,39,
"Campeonato de Portugal , Group C",7,Os Marialvas,20038,26,10,6,10,33,28,5,36,
"Campeonato de Portugal , Group C",8,Fátima,4746,26,8,8,10,27,29,-2,32,
"Campeonato de Portugal , Group C",9,Lajense,20037,26,8,8,10,37,37,0,32,
"Campeonato de Portugal , Group C",10,Peniche,4782,26,8,6,12,34,43,-9,30,
"Campeonato de Portugal , Group C",11,Samora Correir,26195,26,8,5,13,27,35,-8,29,
"Campeonato de Portugal , Group C",12,Marinhense,4845,26,5,9,12,20,38,-18,24,
"Campeonato de Portugal , Group C",13,Eléctrico,4836,26,5,4,17,33,62,-29,19,
"Campeonato de Portugal , Group C",14,Lusitânia,4763,26,4,5,17,24,48,-24,17,
"Campeonato de Portugal , Group D",1,Louletano,4758,26,14,8,4,36,15,21,50,
"Campeonato de Portugal , Group D",2,Atlético Malveira,4873,26,13,8,5,38,23,15,47,
"Campeonato de Portugal , Group D",3,FC Alverca II,22092,26,14,5,7,49,32,17,47,
"Campeonato de Portugal , Group D",4,Juventude Évora,4755,26,12,10,4,36,23,13,46,
"Campeonato de Portugal , Group D",5,Alcochetense,6348,26,11,8,7,33,22,11,41,
"Campeonato de Portugal , Group D",6,Sintrense,4796,26,11,7,8,30,25,5,40,
"Campeonato de Portugal , Group D",7,Lagoa,4886,26,11,6,9,44,34,10,39,
"Campeonato de Portugal , Group D",8,O Elvas,17388,26,9,7,10,33,29,4,34,
"Campeonato de Portugal , Group D",9,FC Serpa,17442,26,9,7,10,28,34,-6,34,
"Campeonato de Portugal , Group D",10,Oriental Lisboa,4775,26,7,11,8,29,35,-6,32,
"Campeonato de Portugal , Group D",11,Moncarapachense,4847,26,7,10,9,21,21,0,31,
"Campeonato de Portugal , Group D",12,Portimonense,216,26,6,4,16,19,42,-23,22,
"Campeonato de Portugal , Group D",13,Comércio Indústria,17985,26,2,8,16,20,45,-25,14,
"Campeonato de Portugal , Group D",14,Vasco da Gama Vidigueira,4808,26,1,11,14,20,56,-36,14,
