group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National,1,Caen,88,0,0,0,0,0,0,0,0,
National,2,Valenciennes,105,0,0,0,0,0,0,0,0,
National,3,Amiens,87,0,0,0,0,0,0,0,0,
National,4,Bastia,1305,0,0,0,0,0,0,0,0,
National,5,Cannes,9932,0,0,0,0,0,0,0,0,
National,6,Quevilly,431,0,0,0,0,0,0,0,0,
National,7,Rouen,3221,0,0,0,0,0,0,0,0,
National,8,Bourg-en-bresse 01,430,0,0,0,0,0,0,0,0,
National,9,Villefranche,1302,0,0,0,0,0,0,0,0,
National,10,Concarneau,1300,0,0,0,0,0,0,0,0,
National,11,Versailles,3131,0,0,0,0,0,0,0,0,
National,12,Orleans,103,0,0,0,0,0,0,0,0,
National,13,Thionville Lusitanos,22039,0,0,0,0,0,0,0,0,
National,14,La Roche VF,9915,0,0,0,0,0,0,0,0,
National,15,Aubagne,9930,0,0,0,0,0,0,0,0,
National,16,Le Puy Foot,3069,0,0,0,0,0,0,0,0,
National,17,Fleury 91,3179,0,0,0,0,0,0,0,0,
National,18,Gobelins,9238,0,0,0,0,0,0,0,0,
