group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,VfL Wolfsburg,161,0,0,0,0,0,0,0,0,
2. Bundesliga,2,1. FC Heidenheim,180,0,0,0,0,0,0,0,0,
2. Bundesliga,3,FC St. Pauli,186,0,0,0,0,0,0,0,0,
2. Bundesliga,4,Hannover 96,166,0,0,0,0,0,0,0,0,
2. Bundesliga,5,SV Darmstadt 98,181,0,0,0,0,0,0,0,0,
2. Bundesliga,6,1. FC Kaiserslautern,745,0,0,0,0,0,0,0,0,
2. Bundesliga,7,Hertha BSC,159,0,0,0,0,0,0,0,0,
2. Bundesliga,8,1. FC Nürnberg,171,0,0,0,0,0,0,0,0,
2. Bundesliga,9,VfL Bochum,176,0,0,0,0,0,0,0,0,
2. Bundesliga,10,Karlsruher SC,785,0,0,0,0,0,0,0,0,
2. Bundesliga,11,Dynamo Dresden,183,0,0,0,0,0,0,0,0,
2. Bundesliga,12,Holstein Kiel,191,0,0,0,0,0,0,0,0,
2. Bundesliga,13,Arminia Bielefeld,188,0,0,0,0,0,0,0,0,
2. Bundesliga,14,1. FC Magdeburg,179,0,0,0,0,0,0,0,0,
2. Bundesliga,15,Eintracht Braunschweig,744,0,0,0,0,0,0,0,0,
2. Bundesliga,16,SpVgg Greuther Fürth,178,0,0,0,0,0,0,0,0,
2. Bundesliga,17,VfL Osnabrück,1324,0,0,0,0,0,0,0,0,
2. Bundesliga,18,Energie Cottbus,1320,0,0,0,0,0,0,0,0,
