group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 2025,1,KI Klaksvik,701,27,23,4,0,92,18,74,73,WWWDW
Premier League 2025,2,HB,4133,27,20,4,3,70,35,35,64,WWWWW
Premier League 2025,3,NSI Runavik,682,27,19,3,5,92,37,55,60,LLWWW
Premier League 2025,4,Vikingur Gota,580,27,12,8,7,42,29,13,44,LWWDW
Premier League 2025,5,B36 Torshavn,678,27,12,6,9,45,39,6,42,WWLDW
Premier League 2025,6,B68,4186,27,6,8,13,35,61,-26,26,DDLDL
Premier League 2025,7,EB / Streymur,4177,27,6,8,13,30,58,-28,26,DLDLL
Premier League 2025,8,07 Vestur,4174,27,4,3,20,34,54,-20,15,DDLLL
Premier League 2025,9,Suduroy,4182,27,4,3,20,25,71,-46,15,LLDDL
Premier League 2025,10,TB,4192,27,2,7,18,25,88,-63,13,DLLDL
