group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group C,1,Arzignano Valchiampo,6378,34,21,10,3,74,32,42,73,DLLDD
Serie D: Group C,2,Clodiense,9469,34,20,12,2,53,22,31,72,DDWDD
Serie D: Group C,3,Adriese,5603,34,19,9,6,60,35,25,66,WWWDW
Serie D: Group C,4,Luparense,9473,34,16,10,8,60,35,25,58,LWLDL
Serie D: Group C,5,Campodarsego,1592,34,15,11,8,48,37,11,56,WWDWW
Serie D: Group C,6,Caldiero Terme,9465,34,15,6,13,58,50,8,51,WLWLL
Serie D: Group C,7,Dolomiti Bellunesi,17820,34,14,8,12,51,50,1,50,WWLWL
Serie D: Group C,8,Montebelluna,9474,34,14,7,13,57,52,5,49,WWWLL
Serie D: Group C,9,Mestre,1704,34,13,7,14,36,45,-9,46,LWDWD
Serie D: Group C,10,Cartigliano,9466,34,11,12,11,44,40,4,45,DLDWL
Serie D: Group C,11,Cjarlins Muzane,9468,34,11,12,11,51,43,8,45,LLWLW
Serie D: Group C,12,Este,9471,34,10,13,11,31,42,-11,43,WLWWW
Serie D: Group C,13,Levico,9453,34,11,9,14,31,40,-9,42,LLDLD
Serie D: Group C,14,Ambrosiana,9463,34,11,7,16,45,52,-7,40,WWWWD
Serie D: Group C,15,Delta Porto Tolle,9470,34,10,6,18,42,50,-8,36,LWLLW
Serie D: Group C,16,Spinea,17822,34,6,7,21,27,58,-31,25,DLLLW
Serie D: Group C,17,Cattolica Calcio 1923,18256,34,6,5,23,20,61,-41,23,LLLLL
Serie D: Group C,18,San Martino Speme,17821,34,5,5,24,29,73,-44,20,LDLWD
