group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Partizani,708,36,20,7,9,56,37,19,67,WWWDW
Superliga,2,Tirana,694,36,20,7,9,56,33,23,67,WDWDL
Superliga,3,Egnatia Rrogozhinë,3327,36,14,10,12,46,32,14,52,LLWLW
Superliga,4,Vllaznia Shkodër,3339,36,13,11,12,39,37,2,50,WDLWD
Superliga,5,Laci,2256,36,14,6,16,45,46,-1,48,WDLLD
Superliga,6,Teuta Durrës,3320,36,12,12,12,33,40,-7,48,LWWLW
Superliga,7,FK Kukesi,577,36,12,9,15,31,35,-4,45,WDDWL
Superliga,8,Erzeni Shijak,3329,36,8,16,12,36,48,-12,40,LDLLD
Superliga,9,Bylis,3325,36,9,11,16,31,42,-11,38,LDDWL
Superliga,10,Kastrioti Krujë,3319,36,8,11,17,26,49,-23,35,LLLWD
