group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Sutjeska,673,36,22,9,5,64,29,35,75,LDLLW
First League,2,Buducnost Podgorica,579,36,20,7,9,78,45,33,67,WLWDL
First League,3,Dečić,3745,36,15,11,10,54,44,10,56,LLWWW
First League,4,Iskra,3738,36,15,6,15,48,45,3,51,LLWWL
First League,5,Mornar,3740,36,13,11,12,35,39,-4,50,WWLWW
First League,6,Jezero,3748,36,14,6,16,42,46,-4,48,WWDWL
First League,7,Petrovac,3741,36,10,13,13,47,60,-13,43,LDLLL
First League,8,Rudar Velenje,2258,36,9,9,18,35,56,-21,36,LLDLW
First League,9,Zeta,676,36,8,10,18,36,52,-16,34,WWDDW
First League,10,Mladost Lješkopolje,3750,36,8,10,18,38,61,-23,34,WWDLL
