group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: 1st Phase,1,Celtic,247,30,26,2,2,89,19,70,80,WDWWW
Premiership: 1st Phase,2,Rangers,257,29,21,4,4,64,19,45,67,WLDWL
Premiership: 1st Phase,3,Motherwell,256,30,14,4,12,41,38,3,46,DWLDL
Premiership: 1st Phase,4,Aberdeen,252,30,12,9,9,40,36,4,45,WDLLW
Premiership: 1st Phase,5,Livingston,255,30,10,9,11,41,39,2,39,LDDLW
Premiership: 1st Phase,6,Hibernian,249,30,9,10,11,42,49,-7,37,LLDWW
Premiership: 1st Phase,7,ST Johnstone,258,29,8,12,9,28,46,-18,36,WDDDW
Premiership: 1st Phase,8,Kilmarnock,250,30,9,6,15,31,41,-10,33,LDLLW
Premiership: 1st Phase,9,ST Mirren,251,30,7,8,15,24,41,-17,29,WLDWL
Premiership: 1st Phase,10,Ross County,902,30,7,8,15,29,60,-31,29,LLWDL
Premiership: 1st Phase,11,Hamilton Academical,248,30,6,9,15,30,50,-20,27,WWDDL
Premiership: 1st Phase,12,Heart OF Midlothian,254,30,4,11,15,31,52,-21,23,LDWDL
