group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
J2 League 2025,1,Mito Hollyhock,305,38,20,10,8,55,34,21,70,WLLWW
J2 League 2025,2,V-varen Nagasaki,285,38,19,13,6,63,44,19,70,DWWLD
J2 League 2025,3,JEF United Chiba,301,38,20,9,9,56,34,22,69,WWWWD
J2 League 2025,4,Tokushima Vortis,299,38,18,11,9,45,24,21,65,LDDWW
J2 League 2025,5,Jubilo Iwata,280,38,19,7,12,59,51,8,64,DWDWW
J2 League 2025,6,Omiya Ardija,313,38,18,9,11,60,39,21,63,LLLWW
J2 League 2025,7,Vegalta Sendai,286,38,16,14,8,47,36,11,62,LDWLW
J2 League 2025,8,Sagan Tosu,295,38,16,10,12,46,43,3,58,LDLDL
J2 League 2025,9,Iwaki,7127,38,15,11,12,55,44,11,56,WDLWW
J2 League 2025,10,Montedio Yamagata,312,38,15,8,15,58,54,4,53,WDWWD
J2 League 2025,11,Imabari,10075,38,13,14,11,46,46,0,53,LDLWD
J2 League 2025,12,Consadole Sapporo,279,38,16,5,17,50,63,-13,53,WDWLL
J2 League 2025,13,Ventforet Kofu,308,38,11,11,16,37,45,-8,44,DLLLD
J2 League 2025,14,Blaublitz Akita,4315,38,11,10,17,43,59,-16,43,LDWLD
J2 League 2025,15,Fujieda MYFC,4317,38,9,12,17,41,50,-9,39,LDDLD
J2 League 2025,16,Oita Trinita,298,38,8,14,16,27,44,-17,38,LLLLW
J2 League 2025,17,Kataller Toyama,4322,38,9,10,19,34,49,-15,37,WWWDL
J2 League 2025,18,Roasso Kumamoto,314,38,9,10,19,41,57,-16,37,DDLLL
J2 League 2025,19,Renofa Yamaguchi,309,38,7,15,16,36,47,-11,36,WDLWW
J2 League 2025,20,Ehime FC,318,38,3,13,22,35,71,-36,22,LDLDL
