group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Al Hilal Omdurman,5237,34,23,6,5,74,25,49,75,LDDWW
Premier League ,2,APR,5309,34,19,11,4,50,28,22,68,WWWWL
Premier League ,3,Al Merreikh,5239,34,16,11,7,41,24,17,59,LLDLL
Premier League ,4,Rayon Sports,5323,34,14,14,6,40,30,10,56,DWDWL
Premier League ,5,Kiyovu Sports,5317,34,13,14,7,34,21,13,53,DDDWW
Premier League ,6,Police,5322,34,12,16,6,29,19,10,52,WDDDD
Premier League ,7,Mukura,5320,34,12,11,11,36,38,-2,47,DLDWD
Premier League ,8,Marines,5318,34,12,9,13,47,43,4,45,WDLLW
Premier League ,9,Bugesera,5312,34,12,8,14,34,39,-5,44,WLDLL
Premier League ,10,Musanze,5321,34,11,10,13,38,37,1,43,LDWDD
Premier League ,11,Gorilla,15560,34,10,10,14,31,42,-11,40,WLDLW
Premier League ,12,Gicumbi,5315,34,10,8,16,38,54,-16,38,LWLWL
Premier League ,13,Etincelles,5314,34,7,16,11,32,40,-8,37,WWWDL
Premier League ,14,AS Kigali,5310,34,8,11,15,27,39,-12,35,WLWLL
Premier League ,15,Gasogi United,7574,34,8,11,15,29,44,-15,35,LLLDW
Premier League ,16,Amagaju,5311,34,9,8,17,19,38,-19,35,DLWWL
Premier League ,17,Muhanga,5319,34,8,7,19,25,46,-21,31,LWDLW
Premier League ,18,Rutsiro,15561,34,6,11,17,30,47,-17,29,LWLLD
