group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Gaucho, Serie A1 2026, Group B",1,Gremio,130,6,3,1,2,14,6,8,10,DWWDW
"Gaucho, Serie A1 2026, Group B",2,Caxias,7770,6,2,1,3,8,5,3,7,LWLLL
"Gaucho, Serie A1 2026, Group B",3,Ypiranga-RS,1221,6,1,4,1,7,9,-2,7,LLWDD
"Gaucho, Serie A1 2026, Group B",4,Novo Hamburgo,1199,6,1,3,2,5,5,0,6,DLWWL
"Gaucho, Serie A1 2026, Group B",5,Monsoon,21233,6,1,3,2,5,11,-6,6,WDDDD
"Gaucho, Serie A1 2026, Group B",6,Inter Santa Maria,10051,6,1,2,3,1,4,-3,5,DDLLD
"Gaucho, Serie A1 2026, Group A",1,Internacional,119,6,5,0,1,14,5,9,15,DLWWW
"Gaucho, Serie A1 2026, Group A",2,Juventude,152,6,3,3,0,8,3,5,12,LDWDW
"Gaucho, Serie A1 2026, Group A",3,Sao Jose,2232,6,2,3,1,4,3,1,9,LLLDW
"Gaucho, Serie A1 2026, Group A",4,São Luiz,10004,6,1,4,1,6,10,-4,7,DWWLL
"Gaucho, Serie A1 2026, Group A",5,Avenida,2205,6,1,2,3,4,9,-5,5,DDDDW
"Gaucho, Serie A1 2026, Group A",6,Guarany de Bagé,10049,6,1,2,3,4,10,-6,5,LDWWL
"Gaucho, Serie A1 2026, Relegation Round",1,Monsoon,21233,6,1,5,0,6,4,2,8,WDDDD
"Gaucho, Serie A1 2026, Relegation Round",2,Guarany de Bagé,10049,6,2,2,2,6,7,-1,8,LDWWL
"Gaucho, Serie A1 2026, Relegation Round",3,Avenida,2205,6,1,5,0,6,5,1,8,DDDDW
"Gaucho, Serie A1 2026, Relegation Round",4,Inter Santa Maria,10051,6,0,4,2,5,7,-2,4,DDLLD
