group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Dundee Utd,1386,28,18,5,5,52,22,30,59,DDLWD
Championship,2,Inverness CT,903,27,14,3,10,39,32,7,45,WLWWL
Championship,3,Dundee,253,27,11,8,8,32,31,1,41,WDDWW
Championship,4,Ayr Utd,1387,27,12,4,11,38,35,3,40,LDDWL
Championship,5,Dunfermline,1388,28,10,7,11,41,36,5,37,DDDWL
Championship,6,Arbroath,4249,26,10,6,10,24,26,-2,36,DDWWW
Championship,7,Morton,1383,28,10,6,12,45,52,-7,36,DLWWD
Championship,8,Alloa Athletic,1391,28,7,10,11,33,43,-10,31,WDLDD
Championship,9,Queen of the South,1384,28,7,7,14,28,40,-12,28,LDDLL
Championship,10,Partick,901,27,6,8,13,32,47,-15,26,DDDLD
