group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga: Relegation Round,1,Zemun,2642,37,11,15,11,46,44,2,48,DWWLD
Prva Liga: Relegation Round,2,FK Trayal,2651,37,13,9,15,45,44,1,45,WWDDW
Prva Liga: Relegation Round,3,Dubočica,12312,37,10,11,16,43,57,-14,41,DLWWL
Prva Liga: Relegation Round,4,Semendrija 1924,4254,37,10,11,16,31,47,-16,41,WLLWW
Prva Liga: Relegation Round,5,Radnički Sr. Mitrovica,12338,37,8,16,13,29,35,-6,40,LDLLW
Prva Liga: Relegation Round,6,Sloven Ruma,22084,37,8,15,14,31,44,-13,39,LWDLD
Prva Liga: Relegation Round,7,Indjija,2631,37,7,11,19,33,52,-19,32,WLLDL
Prva Liga: Relegation Round,8,Sloboda Uzice,2641,37,7,10,20,23,42,-19,31,LDWWL
Prva Liga: Championship Round,1,Radnik Surdulica,2657,37,23,9,5,64,19,45,78,WWWDW
Prva Liga: Championship Round,2,Javor,2653,37,19,12,6,44,25,19,69,DWWWW
Prva Liga: Championship Round,3,Mladost Novi Sad,14261,37,17,14,6,43,31,12,65,LDWWL
Prva Liga: Championship Round,4,Macva,2637,37,16,9,12,40,33,7,57,LDLWL
Prva Liga: Championship Round,5,FK Vozdovac,2658,37,14,13,10,38,29,9,55,DDLLD
Prva Liga: Championship Round,6,Grafičar,4252,37,13,14,10,49,49,0,53,WDLDD
Prva Liga: Championship Round,7,OFK Vršac,12329,37,13,10,14,34,39,-5,49,WLLLW
Prva Liga: Championship Round,8,Borac Cacak,2649,37,13,9,15,46,49,-3,48,LLWLL
Prva Liga: Regular Season,1,Radnik Surdulica,2657,30,18,8,4,48,12,36,62,WWWWW
Prva Liga: Regular Season,2,Javor,2653,30,14,11,5,31,19,12,53,LLLDW
Prva Liga: Regular Season,3,Macva,2637,30,15,8,7,36,21,15,53,WDWDL
Prva Liga: Regular Season,4,Mladost Novi Sad,14261,30,13,13,4,28,20,8,52,LDLDD
Prva Liga: Regular Season,5,FK Vozdovac,2658,30,12,10,8,30,21,9,46,WWDDD
Prva Liga: Regular Season,6,Borac Cacak,2649,30,12,9,9,39,35,4,45,WDWLL
Prva Liga: Regular Season,7,Grafičar,4252,30,11,10,9,39,38,1,43,WWDLD
Prva Liga: Regular Season,8,OFK Vršac,12329,30,11,9,10,28,29,-1,42,LLDDL
Prva Liga: Regular Season,9,Zemun,2642,30,9,13,8,35,29,6,40,WLDWW
Prva Liga: Regular Season,10,Radnički Sr. Mitrovica,12338,30,7,14,9,22,27,-5,35,WWDDW
Prva Liga: Regular Season,11,Dubočica,12312,30,7,10,13,35,49,-14,31,WWLWD
Prva Liga: Regular Season,12,Semendrija 1924,4254,30,7,10,13,23,37,-14,31,LLDLD
Prva Liga: Regular Season,13,Sloven Ruma,22084,30,6,12,12,27,40,-13,30,LWWDW
Prva Liga: Regular Season,14,FK Trayal,2651,30,8,7,15,30,39,-9,28,LDDLL
Prva Liga: Regular Season,15,Indjija,2631,30,5,9,16,26,43,-17,24,LLLLW
Prva Liga: Regular Season,16,Sloboda Uzice,2641,30,4,9,17,18,36,-18,21,LLLWD
