group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda B: Group 4,1,Algeciras,9597,18,9,5,4,21,17,4,32,LWWLL
Segunda B: Group 4,2,San Fernando CD,9600,18,9,4,5,22,15,7,31,WDDLW
Segunda B: Group 4,3,Sanluqueño,9601,18,9,4,5,18,17,1,31,WWDWW
Segunda B: Group 4,4,Linense,9596,18,7,7,4,17,12,5,28,WLDDD
Segunda B: Group 4,5,Tamaraceite,9415,18,6,9,3,19,15,4,27,LDDDD
Segunda B: Group 4,6,Cádiz II,9598,18,6,5,7,20,19,1,23,DLWDD
Segunda B: Group 4,7,Las Palmas II,9574,18,4,9,5,13,16,-3,21,WWLDD
Segunda B: Group 4,8,Recreativo Huelva,9410,18,5,5,8,29,27,2,20,DDLDW
Segunda B: Group 4,9,Marbella,5267,18,4,6,8,20,19,1,18,LDDWL
Segunda B: Group 4,10,Marino,9799,18,2,4,12,11,33,-22,10,LLWLD
Segunda B: Group 4,1,Ucam Murcia,800,18,9,6,3,22,15,7,33,WDWWD
Segunda B: Group 4,2,Linares Deportivo,9398,18,10,3,5,22,16,6,33,WLWLW
Segunda B: Group 4,3,Real Betis II,9765,18,7,9,2,23,15,8,30,WWDDL
Segunda B: Group 4,4,Sevilla Atletico,730,18,8,6,4,27,19,8,30,WWDDW
Segunda B: Group 4,5,Cordoba,713,18,7,6,5,21,16,5,27,LWDWL
Segunda B: Group 4,6,Real Murcia,5275,18,6,7,5,22,21,1,25,DDDWL
Segunda B: Group 4,7,Granada II,9599,18,6,5,7,20,19,1,23,LWWWL
Segunda B: Group 4,8,El Ejido,9744,18,4,7,7,17,21,-4,19,DLLDW
Segunda B: Group 4,9,Yeclano,5283,18,2,5,11,13,27,-14,11,LLLLD
Segunda B: Group 4,10,Lorca Deportiva,9400,18,1,6,11,15,33,-18,9,LLLWL
Segunda B: Group 1,1,Zamora,9418,17,8,6,3,18,15,3,30,DDWWL
Segunda B: Group 1,2,Unionistas de Salamanca,5281,17,8,5,4,16,9,7,29,LWLDL
Segunda B: Group 1,3,Celta de Vigo II,9571,17,8,3,6,20,19,1,27,LWLLW
Segunda B: Group 1,4,Racing Ferrol,9409,17,7,5,5,21,16,5,26,WLWWD
Segunda B: Group 1,5,Deportivo La Coruna,544,17,7,5,5,12,10,2,26,WWLWL
Segunda B: Group 1,6,Compostela,5256,17,5,9,3,19,15,4,24,DLWDD
Segunda B: Group 1,7,Pontevedra,9407,17,5,6,6,18,17,1,21,WLLWD
Segunda B: Group 1,8,Coruxo,9385,17,6,2,9,15,21,-6,20,WLWDW
Segunda B: Group 1,9,Salamanca UDS,9588,17,5,3,9,16,22,-6,18,WDWLW
Segunda B: Group 1,10,Guijuelo,9388,17,1,6,10,10,21,-11,9,LLLLL
Segunda B: Group 1,1,Burgos,9580,18,12,3,3,24,12,12,39,WWWWL
Segunda B: Group 1,2,Cultural Leonesa,725,18,8,7,3,27,15,12,31,WLWWL
Segunda B: Group 1,3,Real Valladolid II,9587,18,8,6,4,24,17,7,30,WWDDD
Segunda B: Group 1,4,Numancia,717,18,6,7,5,23,14,9,25,WDLWD
Segunda B: Group 1,5,Langreo,5265,18,6,7,5,21,20,1,25,WDLDW
Segunda B: Group 1,6,Marino de Luanco,9401,18,6,4,8,18,22,-4,22,LDWDW
Segunda B: Group 1,7,Real Oviedo II,9576,18,6,3,9,17,27,-10,21,LLWLW
Segunda B: Group 1,8,Lealtad,9396,18,4,8,6,11,14,-3,20,LLDDL
Segunda B: Group 1,9,Sporting Gijón II,9577,18,3,7,8,16,24,-8,16,LDLDL
Segunda B: Group 1,10,Covadonga,9623,18,4,2,12,21,37,-16,14,LWLDL
Segunda B: Group 2,1,Real Sociedad II,9585,19,11,4,4,31,15,16,37,WWWWL
Segunda B: Group 2,2,Amorebieta,9380,19,11,4,4,25,17,8,37,WWWLW
Segunda B: Group 2,3,Athletic Club II,9579,19,10,6,3,33,19,14,36,LWLWW
Segunda B: Group 2,4,Real Unión,9586,19,10,3,6,26,17,9,33,LLDWW
Segunda B: Group 2,5,Racing Santander,4665,19,9,5,5,28,16,12,32,DWLWW
Segunda B: Group 2,6,Laredo,9394,20,7,3,10,17,27,-10,24,WWLLL
Segunda B: Group 2,7,Arenas Getxo,9578,19,4,11,4,14,15,-1,23,DLDDL
Segunda B: Group 2,8,Portugalete,9408,19,6,4,9,16,18,-2,22,WLWWW
Segunda B: Group 2,9,Deportivo Alavés II,9582,19,5,5,9,21,27,-6,20,WLDLL
Segunda B: Group 2,10,Barakaldo,5251,19,4,2,13,17,39,-22,14,LWLLL
Segunda B: Group 2,11,Leioa,9397,19,1,7,11,12,30,-18,10,LLLLD
Segunda B: Group 2,1,Tudelano,5279,18,9,7,2,29,14,15,34,DWWWD
Segunda B: Group 2,2,Calahorra,9581,18,9,7,2,17,6,11,34,DWDWW
Segunda B: Group 2,3,SD Logroñés,9411,17,6,8,3,18,13,5,26,LDWLW
Segunda B: Group 2,4,Ebro,5261,17,6,7,4,13,16,-3,25,WLDDD
Segunda B: Group 2,5,Mutilvera,5270,17,6,5,6,22,15,7,23,LLLDW
Segunda B: Group 2,6,Osasuna II,9584,17,5,6,6,19,22,-3,21,LDWDD
Segunda B: Group 2,7,Tarazona,9416,17,6,3,8,13,21,-8,21,LWLDL
Segunda B: Group 2,8,Ejea,9589,17,4,6,7,12,17,-5,18,WDLDL
Segunda B: Group 2,9,Izarra,9583,17,4,3,10,13,23,-10,15,WLLDL
Segunda B: Group 2,10,Haro Deportivo,9389,17,2,6,9,13,22,-9,12,LWDDL
Segunda B: Group 3,1,Gimnastic,714,19,9,8,2,31,13,18,35,WLWDD
Segunda B: Group 3,2,Barcelona B,712,19,10,3,6,28,17,11,33,DWWWW
Segunda B: Group 3,3,FC Andorra,8157,19,8,6,5,22,18,4,30,DLWLL
Segunda B: Group 3,4,Badalona,5250,19,7,6,6,16,16,0,27,LWWDD
Segunda B: Group 3,5,Llagostera,9399,19,6,8,5,17,19,-2,26,LWLWD
Segunda B: Group 3,6,Lleida Esportiu,5266,19,8,2,9,23,22,1,26,DWLLW
Segunda B: Group 3,7,Cornellà,5258,19,7,5,7,25,24,1,26,DWWLL
Segunda B: Group 3,8,L'Hospitalet,9392,20,6,4,10,21,35,-14,22,DLWDL
Segunda B: Group 3,9,Prat,9592,19,4,9,6,13,18,-5,21,DWLDD
Segunda B: Group 3,10,Espanyol II,9590,19,5,5,9,20,26,-6,20,LLLLD
Segunda B: Group 3,11,Olot,9403,19,4,6,9,18,26,-8,18,WLLWD
Segunda B: Group 3,1,Ibiza,9390,18,12,4,2,26,5,21,40,WDWLW
Segunda B: Group 3,2,Alcoyano,9686,18,9,4,5,17,16,1,31,WWLWL
Segunda B: Group 3,3,Villarreal II,9595,18,7,7,4,21,15,6,28,LWWDD
Segunda B: Group 3,4,Hércules,4666,18,6,6,6,15,14,1,24,LLLWD
Segunda B: Group 3,5,La Nucía,9393,18,6,5,7,15,19,-4,23,WLWLL
Segunda B: Group 3,6,Levante II,9591,18,6,4,8,15,19,-4,22,WWWLW
Segunda B: Group 3,7,Atzeneta,9688,18,5,6,7,20,18,2,21,WLLWD
Segunda B: Group 3,8,Peña Deportiva,9405,18,4,9,5,10,13,-3,21,LDWDW
Segunda B: Group 3,9,Orihuela,9404,18,3,6,9,12,26,-14,15,LLLDD
Segunda B: Group 3,10,Valencia II,9594,18,2,9,7,20,26,-6,15,LWLDL
Segunda B: Group 5,1,SS Reyes,9412,18,10,5,3,22,14,8,35,DLWDW
Segunda B: Group 5,2,Real Madrid II,9575,18,9,5,4,30,21,9,32,DWWWD
Segunda B: Group 5,3,Internacional de Madrid,9573,18,8,6,4,24,16,8,30,DWLWD
Segunda B: Group 5,4,Rayo Majadahonda,861,18,8,4,6,17,16,1,28,LWLLD
Segunda B: Group 5,5,Atlético Baleares,9381,18,6,6,6,26,21,5,24,WDLDD
Segunda B: Group 5,6,Navalcarnero,5271,18,3,11,4,16,18,-2,20,DLDDL
Segunda B: Group 5,7,Las Rozas,9395,18,5,5,8,16,25,-9,20,WDWDL
Segunda B: Group 5,8,Atlético Madrid II,9570,18,4,7,7,15,20,-5,19,DLWWD
Segunda B: Group 5,9,Poblense,5273,18,2,10,6,16,21,-5,16,DDDDL
Segunda B: Group 5,10,Getafe II,9572,18,2,7,9,11,21,-10,13,LDLLD
Segunda B: Group 5,1,Badajoz,9382,18,12,5,1,32,9,23,41,WWDDD
Segunda B: Group 5,2,Extremadura,860,18,8,7,3,24,16,8,31,WWWWD
Segunda B: Group 5,3,CF Talavera,5253,18,7,6,5,23,19,4,27,DWWDD
Segunda B: Group 5,4,Villanovense,5282,18,7,6,5,15,8,7,27,DWDLW
Segunda B: Group 5,5,Don Benito,5259,18,6,6,6,16,21,-5,24,LWDDL
Segunda B: Group 5,6,Mérida AD,10140,18,6,5,7,12,12,0,23,LLLDD
Segunda B: Group 5,7,Melilla,5268,18,6,5,7,15,19,-4,23,LLDWD
Segunda B: Group 5,8,Villarrubia,9417,18,4,8,6,17,24,-7,20,WLLDD
Segunda B: Group 5,9,Socuéllamos,9414,18,4,4,10,13,25,-12,16,LLWLL
Segunda B: Group 5,10,Villarrobledo,9602,18,2,4,12,15,29,-14,10,WLLDD
