group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group F,1,Pineto,9514,34,21,9,4,50,21,29,72,WDDLD
Serie D: Group F,2,Vigor Senigallia,19992,34,20,7,7,52,34,18,67,LWWDW
Serie D: Group F,3,Trastevere,874,34,18,8,8,56,41,15,62,DWLWW
Serie D: Group F,4,AJ Fano,1682,34,18,6,10,45,34,11,60,WWWWW
Serie D: Group F,5,CynthiAlbalonga,17844,34,13,13,8,32,23,9,52,WDLDL
Serie D: Group F,6,Matese,17838,34,12,11,11,44,38,6,47,LDWLL
Serie D: Group F,7,Sambenedettese,871,34,13,8,13,39,37,2,46,WLWWL
Serie D: Group F,8,Chieti,9509,34,12,10,12,29,27,2,46,WLWDW
Serie D: Group F,9,Porto D' Ascoli,17840,34,10,15,9,28,27,1,45,DLDDL
Serie D: Group F,10,Vastogirardi,9522,34,10,13,11,30,31,-1,42,LWLDW
Serie D: Group F,11,Team Nuova Florida,9533,34,11,9,14,33,44,-11,42,LLWDL
Serie D: Group F,12,Avezzano,9507,34,11,7,16,35,41,-6,40,LLLWL
Serie D: Group F,13,Roma City,19981,34,9,10,15,29,42,-13,37,LDLWL
Serie D: Group F,14,Vastese,9521,34,8,12,14,37,43,-6,36,LWLDW
Serie D: Group F,15,Termoli Calcio,19987,34,5,19,10,25,34,-9,34,WDLDD
Serie D: Group F,16,San Nicolò,9518,34,6,13,15,23,41,-18,31,LDWLW
Serie D: Group F,17,Montegiorgio,9512,34,7,10,17,21,34,-13,31,WLLLD
Serie D: Group F,18,Tolentino,9520,34,7,10,17,25,41,-16,31,WWWLD
