group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,Sheriff Tiraspol,568,10,7,3,0,15,3,12,24,WWDDD
Super Liga: Championship Round,2,Petrocub,2271,10,6,3,1,16,6,10,21,WWWDW
Super Liga: Championship Round,3,Zimbru,4633,10,3,3,4,10,9,1,12,DLDLW
Super Liga: Championship Round,4,Milsami Orhei,691,10,3,2,5,10,16,-6,11,LWWWL
Super Liga: Championship Round,5,Sfîntul Gheorghe,4632,10,1,4,5,4,13,-9,7,LLLWL
Super Liga: Championship Round,6,CSF Bălți,14008,10,0,5,5,5,13,-8,5,DLLLD
Super Liga: Regular Season,1,Sheriff Tiraspol,568,14,10,3,1,24,6,18,33,WWLWW
Super Liga: Regular Season,2,Petrocub,2271,14,8,3,3,20,11,9,27,WWWLW
Super Liga: Regular Season,3,Zimbru,4633,14,4,7,3,17,17,0,19,WDDWW
Super Liga: Regular Season,4,Sfîntul Gheorghe,4632,14,6,1,7,18,22,-4,19,LLWWW
Super Liga: Regular Season,5,Milsami Orhei,691,14,4,5,5,12,14,-2,17,LDLDL
Super Liga: Regular Season,6,CSF Bălți,14008,14,5,2,7,13,13,0,17,LWWLL
Super Liga: Regular Season,7,Dacia-Buiucani,5375,14,4,4,6,14,14,0,16,WLDDL
Super Liga: Regular Season,8,Dinamo-Auto,4631,14,1,3,10,5,26,-21,0,LLLLL
