group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nord,1,Havelse,9342,34,23,5,6,67,34,33,74,WWLDW
Regionalliga: Nord,2,Kickers Emden,12804,34,19,3,12,65,44,21,60,WWWLW
Regionalliga: Nord,3,SV Drochtersen/Assel,1623,34,17,9,8,45,32,13,60,WWDDD
Regionalliga: Nord,4,Werder Bremen II,1330,34,17,7,10,89,56,33,58,WWDDW
Regionalliga: Nord,5,Phönix Lübeck,12831,34,15,11,8,65,44,21,56,WWLDW
Regionalliga: Nord,6,SV Meppen,1318,34,15,9,10,66,39,27,54,LWWWW
Regionalliga: Nord,7,VfB Lübeck,1625,34,14,12,8,56,50,6,54,LWWWD
Regionalliga: Nord,8,Hamburger SV II,9340,34,14,7,13,59,66,-7,49,LWLLW
Regionalliga: Nord,9,BW Lohne,14629,34,12,11,11,55,57,-2,47,DLLLW
Regionalliga: Nord,10,St. Pauli II,9346,34,13,6,15,52,58,-6,45,LLWWL
Regionalliga: Nord,11,VfB Oldenburg,9347,34,11,10,13,51,55,-4,43,LLWWL
Regionalliga: Nord,12,Eintracht Norderstedt,1631,34,12,7,15,43,59,-16,43,DLWLW
Regionalliga: Nord,13,Weiche Flensburg,1649,34,11,8,15,52,62,-10,41,LLLWW
Regionalliga: Nord,14,SSV Jeddeloh,1655,34,9,11,14,46,65,-19,38,DLLWD
Regionalliga: Nord,15,Bremer SV,1630,34,11,4,19,60,67,-7,37,WWDLL
Regionalliga: Nord,16,Teutonia Ottensen,12878,34,9,6,19,44,78,-34,33,LLLWD
Regionalliga: Nord,17,Holstein Kiel II,9344,34,7,7,20,45,64,-19,28,WLWLL
Regionalliga: Nord,18,Todesfelde,12880,34,7,7,20,24,54,-30,28,DLDLL
