group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan,1,Malmo FF,375,30,19,8,3,67,25,42,65,WDWDD
Allsvenskan,2,Hammarby FF,363,30,16,6,8,48,25,23,54,LDWWW
Allsvenskan,3,AIK Stockholm,377,30,17,3,10,46,41,5,54,WLWWL
Allsvenskan,4,Djurgardens IF,364,30,16,5,9,45,35,10,53,WLWLD
Allsvenskan,5,Mjallby AIF,2240,30,14,8,8,44,35,9,50,WDDWW
Allsvenskan,6,Gais,2170,30,14,6,10,36,34,2,48,WWDDL
Allsvenskan,7,IF Elfsborg,372,30,13,6,11,52,44,8,45,DWLLL
Allsvenskan,8,BK Hacken,367,30,12,6,12,54,51,3,42,LLLWW
Allsvenskan,9,Sirius,370,30,12,5,13,47,46,1,41,LDLLW
Allsvenskan,10,IF Brommapojkarna,371,30,8,10,12,46,53,-7,34,LLLDW
Allsvenskan,11,IFK Norrkoping,378,30,9,7,14,36,57,-21,34,LWWDL
Allsvenskan,12,Halmstad,766,30,10,3,17,32,50,-18,33,LWWWL
Allsvenskan,13,IFK Goteborg,366,30,7,10,13,33,43,-10,31,LDLLW
Allsvenskan,14,IFK Varnamo,2163,30,7,10,13,30,40,-10,31,WDDWL
Allsvenskan,15,Kalmar FF,374,30,8,6,16,38,58,-20,30,WDWLD
Allsvenskan,16,Vasteras SK FK,2241,30,6,5,19,26,43,-17,23,WLLDL
