group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NPFL,1,Remo Stars,5191,38,22,5,11,49,31,18,71,LWLWW
NPFL,2,Rivers United,5192,38,18,10,10,35,29,6,64,WLWLW
NPFL,3,Abia Warriors,5171,38,18,6,14,43,40,3,60,LWDWL
NPFL,4,Ikorodu City,24512,38,17,8,13,60,45,15,59,WLWLD
NPFL,5,Bendel Insurance,5173,38,15,11,12,39,33,6,56,LWWLD
NPFL,6,Enyimba,5177,38,14,13,11,38,35,3,55,LLWWW
NPFL,7,Plateau United,5190,38,16,9,13,40,38,2,54,WWLWW
NPFL,8,Shooting Stars,5504,38,15,9,14,39,38,1,54,WLWLL
NPFL,9,Kano Pillars,5183,38,15,8,15,44,45,-1,53,LWLWL
NPFL,10,Enugu Rangers,5176,38,14,10,14,42,34,8,52,LWLLW
NPFL,11,Bayelsa United,17445,38,13,13,12,39,36,3,52,WLLWD
NPFL,12,Nasarawa United,5188,38,14,10,14,40,41,-1,52,LWWWD
NPFL,13,Niger Tornadoes,5189,38,14,9,15,40,46,-6,51,WWDLD
NPFL,14,Kwara United,5185,38,14,8,16,38,36,2,50,LWLWD
NPFL,15,Katsina United,5184,38,14,8,16,30,36,-6,50,WLWLW
NPFL,16,El Kanemi Warriors,5175,38,12,13,13,34,41,-7,49,WLWLD
NPFL,17,Heartland,5180,38,12,12,14,33,34,-1,48,WLWLD
NPFL,18,Akwa United,5172,38,12,8,18,35,39,-4,44,LWLWL
NPFL,19,Sunshine Stars,5193,38,11,8,19,34,51,-17,41,LLLWL
NPFL,20,Lobi Stars,5186,38,6,10,22,29,56,-27,28,WLLLL
