group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Ligue 2 , Group 1",1,ES Hammam-Sousse,10609,26,15,6,5,40,19,21,51,LDDLD
"Ligue 2 , Group 1",2,CS Hammam-Lif,1191,26,15,6,5,36,14,22,51,WWDDW
"Ligue 2 , Group 1",3,US Tataouine,1190,26,15,6,5,34,16,18,51,LWWWL
"Ligue 2 , Group 1",4,Sfax Railways,10633,26,13,7,6,35,26,9,46,WDWWW
"Ligue 2 , Group 1",5,Sporting Ben Arous,10634,26,8,10,8,30,19,11,34,WLDLL
"Ligue 2 , Group 1",6,Kerkennah,10616,26,8,10,8,27,27,0,34,WDWWD
"Ligue 2 , Group 1",7,CS Chebba,6252,26,8,9,9,33,37,-4,33,WWLWD
"Ligue 2 , Group 1",8,M'saken,10620,26,7,10,9,23,28,-5,31,LLLDL
"Ligue 2 , Group 1",9,BS Bouhajla,10599,26,7,9,10,21,23,-2,30,LDWLL
"Ligue 2 , Group 1",10,Mégrine,20846,26,7,9,10,25,35,-10,30,DDDDL
"Ligue 2 , Group 1",11,EM Mahdia,10605,26,6,10,10,18,25,-7,28,LLLDD
"Ligue 2 , Group 1",12,AS Agareb,10595,26,7,7,12,22,33,-11,28,LWDWW
"Ligue 2 , Group 1",13,Bouselem,10601,26,6,7,13,19,34,-15,25,DLDLW
"Ligue 2 , Group 1",14,Menzel Bourguiba,10621,26,3,8,15,15,42,-27,17,LWLLL
"Ligue 2 , Group 2",1,Progrès Sakiet Eddaïer,13358,26,16,8,2,54,15,39,56,WWDWW
"Ligue 2 , Group 2",2,Stade Gabesien,985,26,15,8,3,43,16,27,53,LWDDD
"Ligue 2 , Group 2",3,AS Kasserine,10615,26,14,5,7,31,18,13,47,LWLDL
"Ligue 2 , Group 2",4,Jendouba Sport,10611,26,9,11,6,34,24,10,38,WWLWW
"Ligue 2 , Group 2",5,Korba,10617,26,9,10,7,21,20,1,37,DWWLW
"Ligue 2 , Group 2",6,Bouchamma,10643,26,9,8,9,35,30,5,35,DWWLW
"Ligue 2 , Group 2",7,EGS Gafsa,10604,26,9,7,10,28,31,-3,34,WDWLD
"Ligue 2 , Group 2",8,Ariana,10598,26,8,8,10,26,32,-6,32,DDLWL
"Ligue 2 , Group 2",9,Ksour Essef,10649,26,9,5,12,40,34,6,32,LLLWL
"Ligue 2 , Group 2",10,Redeyef,10665,26,8,8,10,27,39,-12,32,LWDLD
"Ligue 2 , Group 2",11,Kalaâ Sport,10614,26,9,3,14,28,44,-16,30,LWDLW
"Ligue 2 , Group 2",12,Moknine,10624,26,7,8,11,29,36,-7,29,DLWWD
"Ligue 2 , Group 2",13,Djelma,10661,26,6,8,12,16,33,-17,26,DLLWL
"Ligue 2 , Group 2",14,EO Sidi Bouzid,10606,26,3,5,18,17,57,-40,14,LLLLL
