group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: 2nd Stage,1,Tre Fiori,2260,8,6,2,0,23,11,12,20,WWWWD
Campionato: 2nd Stage,2,Folgore,672,8,4,4,0,14,3,11,16,DWWWD
Campionato: 2nd Stage,3,Tre Penne,700,8,4,3,1,13,8,5,15,LDWWW
Campionato: 2nd Stage,4,La Fiorita,2249,8,4,2,2,13,8,5,14,WDLLW
Campionato: 2nd Stage,5,Virtus,5308,8,2,1,5,14,18,-4,7,WLLWL
Campionato: 2nd Stage,6,Murata,5305,8,2,1,5,10,17,-7,7,LDWLW
Campionato: 2nd Stage,7,Libertas,5304,8,1,2,5,5,17,-12,5,DLLLL
Campionato: 2nd Stage,8,Cailungo,5297,8,1,1,6,9,19,-10,4,LDLLL
Campionato: 2nd Stage,1,Faetano,5300,7,6,1,0,17,6,11,19,WWWWW
Campionato: 2nd Stage,2,Pennarossa,5306,7,4,2,1,22,12,10,14,WWDWL
Campionato: 2nd Stage,3,Domagnano,5299,7,4,1,2,12,6,6,13,WWLWL
Campionato: 2nd Stage,4,Cosmos,5298,6,2,2,2,10,12,-2,8,LWLDW
Campionato: 2nd Stage,5,Fiorentino,5301,7,1,2,4,9,21,-12,5,LLLDD
Campionato: 2nd Stage,6,San Giovanni,5307,7,0,3,4,6,12,-6,3,LLLDL
Campionato: 2nd Stage,7,Juvenes / Dogana,5302,7,0,3,4,4,11,-7,3,LDDDL
Campionato: Regular Season,1,La Fiorita,2249,7,5,2,0,10,3,7,17,WWWWD
Campionato: Regular Season,2,Tre Fiori,2260,7,4,2,1,15,7,8,14,WDLWD
Campionato: Regular Season,3,Murata,5305,7,4,1,2,11,8,3,13,LDWWW
Campionato: Regular Season,4,Folgore,672,7,3,3,1,15,6,9,12,DWWLD
Campionato: Regular Season,5,Pennarossa,5306,7,4,0,3,11,11,0,12,WLWLW
Campionato: Regular Season,6,Domagnano,5299,7,2,1,4,8,13,-5,7,LWLWD
Campionato: Regular Season,7,Faetano,5300,7,1,1,5,6,11,-5,4,DLLLL
Campionato: Regular Season,8,Juvenes / Dogana,5302,7,0,0,7,5,22,-17,0,LLLLL
Campionato: Regular Season,1,Tre Penne,700,6,6,0,0,20,5,15,18,WWWWW
Campionato: Regular Season,2,Libertas,5304,6,5,0,1,16,6,10,15,WWWWL
Campionato: Regular Season,3,Cailungo,5297,6,4,0,2,7,7,0,12,LWLWW
Campionato: Regular Season,4,Virtus,5308,6,2,1,3,10,11,-1,7,DWLLW
Campionato: Regular Season,5,San Giovanni,5307,6,2,0,4,6,13,-7,6,WLLLW
Campionato: Regular Season,6,Fiorentino,5301,6,1,1,4,8,13,-5,4,DLWLL
Campionato: Regular Season,7,Cosmos,5298,6,0,0,6,4,16,-12,0,LLLLL
