group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga: Regular season,1,Riga,10124,36,27,7,2,85,26,59,88,LDDWW
Virsliga: Regular season,2,Rīgas FS,4160,36,28,3,5,100,39,61,87,WWWWW
Virsliga: Regular season,3,FK Liepaja,661,36,18,7,11,59,55,4,61,LWDWL
Virsliga: Regular season,4,BFC Daugavpils,4149,36,13,9,14,52,62,-10,48,LLDDW
Virsliga: Regular season,5,Auda,4135,36,13,6,17,44,49,-5,45,DLLLL
Virsliga: Regular season,6,FS Jelgava,18834,36,8,14,14,39,46,-7,38,DDDDD
Virsliga: Regular season,7,Tukums,4144,36,9,9,18,39,63,-24,36,DWDLL
Virsliga: Regular season,8,Super Nova,4143,36,6,14,16,44,56,-12,32,WLDDD
Virsliga: Regular season,9,Grobiņa,4138,36,8,8,20,33,64,-31,32,DDLDW
Virsliga: Regular season,10,Metta / LU,4159,36,8,7,21,39,74,-35,31,WDWLL
