group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Bodo/Glimt,327,30,26,3,1,103,32,71,81,WWWDW
Eliteserien,2,Molde,329,30,20,2,8,77,36,41,62,WWLWW
Eliteserien,3,Valerenga,326,30,15,10,5,51,33,18,55,WDWDD
Eliteserien,4,Rosenborg,331,30,15,7,8,50,35,15,52,DWWLL
Eliteserien,5,Kristiansund BK,320,30,12,12,6,57,45,12,48,LDWDW
Eliteserien,6,Viking,759,30,12,8,10,54,52,2,44,LDDWW
Eliteserien,7,ODD Ballklubb,330,30,13,4,13,52,51,1,43,LLLDL
Eliteserien,8,Stabaek,323,30,9,12,9,41,45,-4,39,WDLDW
Eliteserien,9,Haugesund,328,30,11,6,13,39,51,-12,39,WLDDL
Eliteserien,10,Brann,319,30,9,9,12,40,49,-9,36,WDDLW
Eliteserien,11,Sandefjord,332,30,9,8,13,31,43,-12,35,DDDDW
Eliteserien,12,Sarpsborg 08 FF,333,30,8,8,14,33,43,-10,32,LDDDD
Eliteserien,13,Stromsgodset,324,30,7,10,13,41,57,-16,31,LWWDL
Eliteserien,14,Mjondalen,2152,30,8,3,19,26,45,-19,27,WLWDL
Eliteserien,15,Start,334,30,6,9,15,33,56,-23,27,LDLDL
Eliteserien,16,Aalesund,757,30,2,5,23,30,85,-55,11,LLLLL
